inchikey,dlip_id,smiles,path
FNOAOFIHRVSHJT-UHFFFAOYSA-N,I000B7,O=C(NN=Cc1ccccc1O)c1cnccn1,FNOAOFIHRVSHJT-UHFFFAOYSA-N.pdb
HLEZAEWHAQFDAK-UHFFFAOYSA-N,C001HV,COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,HLEZAEWHAQFDAK-UHFFFAOYSA-N.pdb
ZUAMMHYNGMEMGE-UHFFFAOYSA-N,C001KM,O=C(Cn1cnc2c(nnn2Cc2ccccc2)c1=O)c1ccc(Cl)cc1,ZUAMMHYNGMEMGE-UHFFFAOYSA-N.pdb
CRSZBBYHHDCMTP-UHFFFAOYSA-N,I0006Y,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,CRSZBBYHHDCMTP-UHFFFAOYSA-N.pdb
MIDWSIDODUTCGG-UHFFFAOYSA-N,T003UA,CCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,MIDWSIDODUTCGG-UHFFFAOYSA-N.pdb
CKBWTRSIUARPEC-UHFFFAOYSA-N,I00068,O=C(NN=Cc1ccc(O)cc1O)c1ccncc1,CKBWTRSIUARPEC-UHFFFAOYSA-N.pdb
DNDWMGBJOGKNSP-UHFFFAOYSA-N,T0018N,C=CCOc1nc(-c2ccc(N)cn2)nc(C)c1CC,DNDWMGBJOGKNSP-UHFFFAOYSA-N.pdb
POMUQRAYCOZYGL-UHFFFAOYSA-N,C001I3,COc1cccc2sc(Nc3nc4ccc(NC(C)=O)cc4s3)nc12,POMUQRAYCOZYGL-UHFFFAOYSA-N.pdb
MLAJMOVXMPAZRC-UHFFFAOYSA-N,C001JI,CCCCn1c(NC(C)=O)c(C#N)c2nc3ccccc3nc21,MLAJMOVXMPAZRC-UHFFFAOYSA-N.pdb
OZTMUCGMMFUTPQ-UHFFFAOYSA-O,T004SG,C[n+]1cc2c(O)c(O)ccc2c2cc(CCO)ccc21,OZTMUCGMMFUTPQ-UHFFFAOYSA-O.pdb
QSEDWPXFGFLBIO-UHFFFAOYSA-N,C101QF,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccsc1,QSEDWPXFGFLBIO-UHFFFAOYSA-N.pdb
