DLiP-ID,I0000O
DLiP-Mol-ID,27686
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H34FN5O4/c1-13(27-4)24(33)29-22(14(2)35-5)25(34)30-9-8-21-23(30)19(12-31(21)15(3)32)18-11-28-20-10-16(26)6-7-17(18)20/h6-7,10-11,13-14,19,21-23,27-28H,8-9,12H2,1-5H3,(H,29,33)/t13-,14+,19+,21+,22-,23+/m0/s1"
Standard Inchi Key(RDKit),AIFHCXCKGHNBDU-ZPTGBFNDSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)OC
SMILES(SDF),
MW(SDF),
MW(RDKit),487.576
MW Monoisotopic(RDKit),487.259482788
MolLogP(RDKit),1.3498
XLogP(SDF),
XLogP(CDK),0.87
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),106.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.54676613876443
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,75859817.48177637
qed,0.5467661387644298
Chi0,25.43842863089641
Chi1,16.67114151319456
TPSA,106.77
Chi0n,20.8002078613205
Chi0v,20.8002078613205
Chi1n,12.021329063270997
Chi1v,12.021329063270997
Chi2n,9.52748554256954
Chi2v,9.52748554256954
Chi3n,7.6199789464058405
Chi3v,7.6199789464058405
Chi4n,5.512895952720604
Chi4v,5.512895952720604
MolMR,129.21410000000003
MolWt,487.57600000000025
fr_SH,0
Kappa1,25.123065524114317
Kappa2,9.94451764072432
Kappa3,4.520441768844532
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1120.4673379777287
MolLogP,1.3498000000000019
NOCount,9
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.688437762980681
SMR_VSA1,23.510889553690333
SMR_VSA2,0.0
SMR_VSA3,25.417375190660827
SMR_VSA4,0.0
SMR_VSA5,63.38126897249941
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,203.8976203501176
NHOHCount,3
PEOE_VSA1,30.154238144460876
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,50.14072210264882
PEOE_VSA9,24.22948887519218
RingCount,4
SMR_VSA10,28.624464120135574
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,487.25948278799996
NumHDonors,3
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,90.0236492108227
SlogP_VSA3,19.120474506015515
SlogP_VSA4,5.817220841045895
SlogP_VSA5,38.67339075985627
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.187648046044224
EState_VSA2,41.540347733557724
EState_VSA3,25.02703515236742
EState_VSA4,10.949675706161791
EState_VSA5,19.242531678200756
EState_VSA6,38.78516038106115
EState_VSA7,11.096753302463554
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.781913742827967
VSA_EState9,72.38475292383872
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.774026599890284
EState_VSA11,0.0
FractionCSP3,0.56
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9799999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,453.30400000000026
MaxEStateIndex,13.884781565786707
MinEStateIndex,-0.8693121899178002
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2285714285714286
FpDensityMorgan2,1.9714285714285715
FpDensityMorgan3,2.6285714285714286
MaxPartialCharge,0.24769322274352681
MinPartialCharge,-0.3790495129335641
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.884781565786707
MinAbsEStateIndex,0.04107220312622539
