DLiP-ID,J0005W
DLiP-Mol-ID,26926
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H26F4N4O/c26-20-13-19(25(27,28)29)14-22(15-20)31-24(34)33(16-18-5-2-1-3-6-18)23-8-11-32(12-9-23)17-21-7-4-10-30-21/h1-7,10,13-15,23,30H,8-9,11-12,16-17H2,(H,31,34)"
Standard Inchi Key(RDKit),NNHWAKFTNBBUQR-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc[nH]2)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),474.502
MW Monoisotopic(RDKit),474.204274332
MolLogP(RDKit),5.8713
XLogP(SDF),
XLogP(CDK),4.767
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),51.37
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.439187994538555
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,50046770.80487699
qed,0.4391879945385545
Chi0,24.131181265251026
Chi1,16.27500814891799
TPSA,51.370000000000005
Chi0n,18.485377290895485
Chi0v,18.485377290895485
Chi1n,11.11712455087728
Chi1v,11.11712455087728
Chi2n,8.472673496547374
Chi2v,8.472673496547374
Chi3n,5.987173916780617
Chi3v,5.987173916780617
Chi4n,4.263491309911423
Chi4v,4.263491309911423
MolMR,121.49740000000004
MolWt,474.50200000000024
fr_SH,0
Kappa1,23.81566078332042
Kappa2,10.295566301550144
Kappa3,6.165012131552318
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1078.0500307060952
MolLogP,5.871300000000005
NOCount,5
fr_Ar_N,1
fr_COO2,0
fr_urea,1
BalabanJ,1.4854764918382906
SMR_VSA1,22.3561973747711
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,38.14929540426861
SMR_VSA6,18.406301415831482
SMR_VSA7,89.49856607551753
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,194.92659306444307
NHOHCount,2
PEOE_VSA1,15.200676855804016
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.184952231746642
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,48.73693007985706
PEOE_VSA8,49.799024293943354
PEOE_VSA9,5.563451491696996
RingCount,4
SMR_VSA10,11.718500787021634
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,474.204274332
NumHDonors,2
PEOE_VSA10,5.817220841045895
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,12.207413029781547
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.94626613595935
SlogP_VSA3,19.265811329268626
SlogP_VSA4,5.817220841045895
SlogP_VSA5,29.662474224094474
