DLiP-ID,C00167
DLiP-Mol-ID,31895
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H16N4O3S2/c1-2-13-7-9-14(10-8-13)29(26,27)24-17-11-18(28-20-21-12-22-23-20)19(25)16-6-4-3-5-15(16)17/h3-12H,2H2,1H3,(H,21,22,23)/b24-17-"
Standard Inchi Key(RDKit),MRJFSYVZVJCLMM-ULJHMMPZSA-N
Canonical SMILES(RDKit),CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),424.507
MW Monoisotopic(RDKit),424.066382372
MolLogP(RDKit),3.4176
XLogP(SDF),
XLogP(CDK),4.149
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),105.14
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.672814015870408
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,5533276.019274225
qed,0.672814015870408
Chi0,20.432510652501765
Chi1,13.97549497539168
TPSA,105.14000000000001
Chi0n,15.363491711901998
Chi0v,16.99648487375745
Chi1n,8.810433230642996
Chi1v,11.066993140371366
Chi2n,6.216132041814245
Chi2v,8.829342350626137
Chi3n,4.381397457815953
Chi3v,6.5887665876557975
Chi4n,2.879885962056506
Chi4v,4.648983038726383
MolMR,110.638
MolWt,424.5070000000001
fr_SH,0
Kappa1,19.283982784408295
Kappa2,7.764073946922173
Kappa3,3.916801792340545
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1228.9954186058606
MolLogP,3.417600000000002
NOCount,7
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.797388800312907
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,15.181342137549283
SMR_VSA4,4.397710993081425
SMR_VSA5,23.396478779955117
SMR_VSA6,0.0
SMR_VSA7,82.52976771827235
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,171.5974504872874
NHOHCount,1
PEOE_VSA1,0.0
PEOE_VSA2,9.893218992372859
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,12.815507977410363
PEOE_VSA5,5.098681808301038
PEOE_VSA6,43.321939610460284
PEOE_VSA7,41.95491230777122
PEOE_VSA8,11.126902983393991
PEOE_VSA9,15.512304992178525
RingCount,4
SMR_VSA10,33.28010605193434
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,424.066382372
NumHDonors,1
PEOE_VSA10,6.3273200747645415
PEOE_VSA11,0.0
PEOE_VSA12,10.939681428185647
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,35.09406907101386
SlogP_VSA3,16.444112776333593
SlogP_VSA4,0.0
SlogP_VSA5,28.40862885885343
SlogP_VSA6,80.28904419360127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
