DLiP-ID,I0016V
DLiP-Mol-ID,29512
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H14FN5O3/c1-26-20-14(9-23-26)19-17(21(28)27(25-19)13-4-2-3-12(22)8-13)18(24-20)11-5-6-15-16(7-11)30-10-29-15/h2-9,25H,10H2,1H3"
Standard Inchi Key(RDKit),UJJLTAKKBBQNRE-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4c(c3)OCO4)nc21
SMILES(SDF),
MW(SDF),
MW(RDKit),403.373
MW Monoisotopic(RDKit),403.108067528
MolLogP(RDKit),3.1353
XLogP(SDF),
XLogP(CDK),4.151
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),86.96
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),6
Aromatic Rings(RDKit),5
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.489396437541834
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,CD80_CD28
Common Target Pref Name,CD80/CD28
RDKit Descriptors
Ipc,17605215.4963729
qed,0.4893964375418342
Chi0,20.4050484360768
Chi1,14.597356788324023
TPSA,86.96000000000001
Chi0n,15.717472661104205
Chi0v,15.717472661104205
Chi1n,9.223834424490345
Chi1v,9.223834424490345
Chi2n,7.016146195923841
Chi2v,7.016146195923841
Chi3n,5.234281988064656
Chi3v,5.234281988064656
Chi4n,3.8033608559861283
Chi4v,3.8033608559861283
MolMR,107.4797
MolWt,403.3730000000002
fr_SH,0
Kappa1,16.781814865201447
Kappa2,5.928366953188448
Kappa3,2.285621353591652
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1531.5186952305335
MolLogP,3.1353000000000018
NOCount,8
fr_Ar_N,5
fr_COO2,0
fr_urea,0
BalabanJ,1.7116544333081833
SMR_VSA1,13.864140955274918
SMR_VSA2,0.0
SMR_VSA3,24.544948007839654
SMR_VSA4,7.04767198267719
SMR_VSA5,0.0
SMR_VSA6,6.792942306099827
SMR_VSA7,64.83243797101407
SMR_VSA8,0.0
SMR_VSA9,28.443789427796826
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,167.62123652721147
NHOHCount,1
PEOE_VSA1,9.473725907600098
PEOE_VSA2,14.575021927518044
PEOE_VSA3,14.056196503767211
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.39820241076966
PEOE_VSA8,12.611123474374185
PEOE_VSA9,33.86730698769095
RingCount,6
SMR_VSA10,21.93632636731358
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,403.108067528
NumHDonors,1
PEOE_VSA10,5.817220841045895
PEOE_VSA11,17.14620088733554
PEOE_VSA12,6.792942306099827
PEOE_VSA13,5.559266895052008
PEOE_VSA14,0.0
SlogP_VSA1,15.032992802652107
SlogP_VSA2,31.337890313939482
SlogP_VSA3,7.04767198267719
SlogP_VSA4,5.817220841045895
SlogP_VSA5,0.0
SlogP_VSA6,53.455950234916166
SlogP_VSA7,0.0
SlogP_VSA8,38.881092128542605
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.817220841045895
EState_VSA2,12.352209201151835
EState_VSA3,50.38011579511041
EState_VSA4,0.0
EState_VSA5,16.814537072068404
EState_VSA6,42.19178676328189
EState_VSA7,6.06636706846161
EState_VSA8,10.197363616602075
EState_VSA9,14.457704428547306
SlogP_VSA10,4.39041504767482
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.746807203192276
VSA_EState9,55.58652613014107
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,4
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.184952231746642
EState_VSA11,0.0
FractionCSP3,0.09523809523809523
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.139999999999999
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,389.2610000000002
MaxEStateIndex,13.787048395348151
MinEStateIndex,-0.43175902543958045
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1333333333333333
FpDensityMorgan2,2.0
FpDensityMorgan3,2.8666666666666667
MaxPartialCharge,0.2808611671152927
MinPartialCharge,-0.45359505515347576
NumAromaticRings,5
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.787048395348151
MinAbsEStateIndex,0.151709478013764
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.45359505515347576
MinAbsPartialCharge,0.2808611671152927
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,403.1080675280004
MZ,0.7878787878787876
Mi,1.1258216759928081
Mm,0.7632651190953749
Mp,0.7194896842678281
Mv,0.7130355550210017
SZ,34.66666666666666
Si,49.536153743683556
Sm,33.583665240196495
Sp,31.657546107784437
Sv,31.373564420924076
nB,0
nC,21
nF,1
nH,14
nI,0
nN,5
nO,3
nP,0
nS,0
nX,1
ABC,24.672505595553883
AMW,9.161546989272736
IC0,1.7797461012790996
IC1,3.9590676997508543
IC2,4.768377710533509
IC3,5.305911448133582
IC4,5.305911448133582
IC5,5.305911448133582
MID,63.27758135600294
Mpe,1.0147058823529411
Mse,1.0336191485135406
NdO,1
NdS,0
NsF,1
NsI,0
