DLiP-ID,C1007T
DLiP-Mol-ID,34726
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H23NO4S/c1-16-5-9-18(10-6-16)22-21(23(27)20-4-3-15-31-20)24(28)25(29)26(22)14-13-17-7-11-19(30-2)12-8-17/h3-12,15,22,28H,13-14H2,1-2H3"
Standard Inchi Key(RDKit),LAPPECMHNVXWLR-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)cc2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),433.529
MW Monoisotopic(RDKit),433.134779216
MolLogP(RDKit),4.88612
XLogP(SDF),
XLogP(CDK),4.732
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.84
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.539151818962941
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Tumour suppressor p53/oncoprotein Mdm2
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,15994495.091580557
qed,0.5391518189629411
Chi0,21.957454678884094
Chi1,14.990402300641938
TPSA,66.84
Chi0n,17.369837145503976
Chi0v,18.1863337264317
Chi1n,10.01106725418728
Chi1v,10.890720065442174
Chi2n,7.478549129304467
Chi2v,8.426243322303337
Chi3n,5.4867847320728895
Chi3v,6.355414398947487
Chi4n,3.7937774795035297
Chi4v,4.471650650844906
MolMR,120.63530000000002
MolWt,433.5290000000001
fr_SH,0
Kappa1,20.875140337232576
Kappa2,8.776213302591472
Kappa3,4.114888026423314
fr_ArN,0
