DLiP-ID,T001LN
DLiP-Mol-ID,17363
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H17Cl2N3O4/c1-26-20(28)14(9-10-24-26)13-7-5-12(6-8-13)11-17(21(29)30)25-19(27)18-15(22)3-2-4-16(18)23/h2-10,17H,11H2,1H3,(H,25,27)(H,29,30)/t17-/m0/s1"
Standard Inchi Key(RDKit),FPRXGNGLIQZNBP-KRWDZBQOSA-N
Canonical SMILES(RDKit),Cn1nccc(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),446.29
MW Monoisotopic(RDKit),445.059611384
MolLogP(RDKit),3.1798
XLogP(SDF),
XLogP(CDK),2.464
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),101.29
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.605953722197882
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,4238417.78007776
qed,0.605953722197882
Chi0,21.83613433532446
Chi1,14.273764703227075
TPSA,101.28999999999999
Chi0n,15.802924076992726
Chi0v,17.314781969029635
Chi1n,8.869507548529217
Chi1v,9.625436494547674
Chi2n,6.535633908726563
Chi2v,7.350034162207775
Chi3n,4.503409046820844
Chi3v,5.133349835169554
Chi4n,2.926933609122398
Chi4v,3.496021083821551
MolMR,113.97000000000004
MolWt,446.29000000000013
fr_SH,0
Kappa1,21.546514107198167
Kappa2,9.107775994501495
Kappa3,4.694282280499308
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1139.4082251481284
MolLogP,3.1798
NOCount,7
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.7870199892558125
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,7.04767198267719
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,86.25375380930643
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,181.42321781019984
NHOHCount,2
PEOE_VSA1,10.423315998847038
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.476340119217006
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,53.53371512277308
PEOE_VSA7,29.32600418877882
PEOE_VSA8,19.665337177216276
PEOE_VSA9,21.172169610876644
RingCount,3
SMR_VSA10,35.07836479776839
fr_Al_COO,1
fr_Ar_COO,0
