DLiP-ID,T0078D
DLiP-Mol-ID,25186
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H23N3O6S/c24-20(29-13-5-7-16-6-4-11-21-15-16)19-10-1-2-12-22(19)30(27,28)18-9-3-8-17(14-18)23(25)26/h3-4,6,8-9,11,14-15,19H,1-2,5,7,10,12-13H2"
Standard Inchi Key(RDKit),XAAHWACETUTGKH-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1
SMILES(SDF),
MW(SDF),
MW(RDKit),433.486
MW Monoisotopic(RDKit),433.130756456
MolLogP(RDKit),2.709
XLogP(SDF),
XLogP(CDK),2.646
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),119.71
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.271600460744163
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,5387272.098984897
qed,0.27160046074416355
Chi0,21.56226716449869
Chi1,14.391883981397136
TPSA,119.71000000000001
Chi0n,16.345278710759384
Chi0v,17.16177529168711
Chi1n,9.712395650691567
Chi1v,11.152458979492208
Chi2n,7.014125226521405
Chi2v,8.904679827393803
Chi3n,4.937693610095957
Chi3v,6.841860637648489
Chi4n,3.412445389702424
Chi4v,5.099400922832589
MolMR,108.14420000000005
MolWt,433.4860000000001
fr_SH,0
Kappa1,21.849228277467052
Kappa2,9.768052674549589
Kappa3,5.192371073896718
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,996.6112138050058
MolLogP,2.7090000000000014
NOCount,9
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.665563736286454
SMR_VSA1,22.872508171018477
SMR_VSA2,0.0
SMR_VSA3,9.289194512243443
SMR_VSA4,0.0
SMR_VSA5,43.04143241929579
SMR_VSA6,13.151638370425493
SMR_VSA7,64.46965931445838
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,174.43544579721663
NHOHCount,0
PEOE_VSA1,4.736862953800049
PEOE_VSA2,19.892833973784604
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,49.80029374325026
PEOE_VSA8,31.071177686061947
PEOE_VSA9,16.425676488848364
RingCount,3
SMR_VSA10,21.679982716042996
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,433.130756456
NumHDonors,0
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,5.687386274683562
PEOE_VSA14,5.969305287951849
SlogP_VSA1,0.0
SlogP_VSA2,47.79308703291536
SlogP_VSA3,25.975512914205463
SlogP_VSA4,10.114318268765572
SlogP_VSA5,31.246737983401033
SlogP_VSA6,53.68737302951359
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
