DLiP-ID,C001BY
DLiP-Mol-ID,32141
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H18O6/c1-11(2)3-5-13-15(22)8-18-19(20(13)23)21(24)14(9-25-18)12-4-6-16-17(7-12)27-10-26-16/h3-4,6-9,22-23H,5,10H2,1-2H3"
Standard Inchi Key(RDKit),FTBGFGQPUMCUSC-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O
SMILES(SDF),
MW(SDF),
MW(RDKit),366.369
MW Monoisotopic(RDKit),366.110338296
MolLogP(RDKit),4.1086
XLogP(SDF),
XLogP(CDK),4.894
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),89.13
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.678327743010738
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1805289.9753623484
qed,0.6783277430107382
Chi0,19.129027554137913
Chi1,12.952397498181156
TPSA,89.13000000000001
Chi0n,14.905735530366222
Chi0v,14.905735530366222
Chi1n,8.4812987971618
Chi1v,8.4812987971618
Chi2n,6.6281295435805685
Chi2v,6.6281295435805685
Chi3n,4.519491608202816
Chi3v,4.519491608202816
Chi4n,3.0659708155935945
Chi4v,3.0659708155935945
MolMR,100.50760000000005
MolWt,366.36900000000014
fr_SH,0
Kappa1,17.02643512895739
Kappa2,6.391214786991651
Kappa3,2.887584933233444
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1135.5974913095679
MolLogP,4.108600000000004
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.9061984602854376
SMR_VSA1,24.103931634334856
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,20.268296022307258
SMR_VSA6,6.792942306099827
SMR_VSA7,57.964534974058004
SMR_VSA8,0.0
SMR_VSA9,34.12495031652961
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,154.44627724542096
NHOHCount,2
PEOE_VSA1,24.103931634334856
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.71549170536476
PEOE_VSA7,37.964481650927475
PEOE_VSA8,11.629818560158606
PEOE_VSA9,5.563451491696996
RingCount,4
SMR_VSA10,10.969244356107037
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,366.1103382959999
NumHDonors,2
PEOE_VSA10,28.731431018313906
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.221732698000368
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,14.90251629950064
SlogP_VSA2,17.00599709578124
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,51.38944402751381
SlogP_VSA7,0.0
SlogP_VSA8,22.09614733950103
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,40.25345221237221
EState_VSA3,29.046748272887807
EState_VSA4,5.573104530069267
EState_VSA5,12.329530064100666
EState_VSA6,18.19910120538483
EState_VSA7,19.92349450621513
EState_VSA8,0.0
EState_VSA9,13.890876844653445
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.532182303476946
VSA_EState9,61.301151029856385
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.007591973753234
EState_VSA11,0.0
FractionCSP3,0.19047619047619047
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
