DLiP-ID,C003EG
DLiP-Mol-ID,33910
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)"
Standard Inchi Key(RDKit),XHGLVMDBZZZXDP-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC1(C(=O)O)NCCc2cc(O)c(O)cc21
SMILES(SDF),
MW(SDF),
MW(RDKit),223.228
MW Monoisotopic(RDKit),223.084457896
MolLogP(RDKit),0.5433
XLogP(SDF),
XLogP(CDK),0.49
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),89.79
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),16
QED Weighted(RDKit),0.521749833845548
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,3702.925257235285
qed,0.5217498338455476
Chi0,11.92228525188087
Chi1,7.448212855527383
TPSA,89.79
Chi0n,8.818803177716084
Chi0v,8.818803177716084
Chi1n,4.986751858047668
Chi1v,4.986751858047668
Chi2n,4.104998758812674
Chi2v,4.104998758812674
Chi3n,3.0396877866537015
Chi3v,3.0396877866537015
Chi4n,2.0255844243175103
Chi4v,2.0255844243175103
MolMR,56.466100000000026
MolWt,223.228
fr_SH,0
Kappa1,10.75739048642838
Kappa2,3.3811510256137742
Kappa3,1.4023545706371192
fr_ArN,0
fr_COO,1
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,457.54293906298625
MolLogP,0.5432999999999997
NOCount,5
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.6251768032371903
SMR_VSA1,20.11411936859394
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,18.883484074999977
SMR_VSA6,6.544756405912575
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,92.34436807819063
NHOHCount,4
PEOE_VSA1,15.319582184522117
PEOE_VSA2,5.316788604006331
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,36.60419594293384
PEOE_VSA8,6.544756405912575
PEOE_VSA9,0.0
RingCount,2
SMR_VSA10,5.969305287951849
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,223.084457896
NumHDonors,4
PEOE_VSA10,5.538925252383345
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.83364387838654
SlogP_VSA3,16.754284059381177
SlogP_VSA4,0.0
SlogP_VSA5,18.050640183084614
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.508230540335195
EState_VSA2,11.49902366656781
EState_VSA3,18.52902952053558
EState_VSA4,5.563451491696996
EState_VSA5,12.13273413692322
EState_VSA6,6.923737199690624
EState_VSA7,0.0
EState_VSA8,5.316788604006331
