DLiP-ID,T0014G
DLiP-Mol-ID,13257
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H33NO7/c1-31-15-5-13-26(14-6-16-34-26)25(30)27-20(24(28)29)17-18-9-11-19(12-10-18)23-21(32-2)7-4-8-22(23)33-3/h4,7-12,20H,5-6,13-17H2,1-3H3,(H,27,30)(H,28,29)/t20-,26+/m0/s1"
Standard Inchi Key(RDKit),DDXWRMMINAREGF-RXFWQSSRSA-N
Canonical SMILES(RDKit),COCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1
SMILES(SDF),
MW(SDF),
MW(RDKit),471.55
MW Monoisotopic(RDKit),471.225702396
MolLogP(RDKit),3.4585
XLogP(SDF),
XLogP(CDK),3.137
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),103.32
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),12
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.45709024289337
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,45374352.217462964
qed,0.45709024289336986
Chi0,24.553830996061404
Chi1,16.43501927640284
TPSA,103.32000000000002
Chi0n,19.96525296010597
Chi0v,19.96525296010597
Chi1n,11.407965536826373
Chi1v,11.407965536826373
Chi2n,8.3455244336661
Chi2v,8.3455244336661
Chi3n,6.159880610858843
Chi3v,6.159880610858843
Chi4n,4.358041504146522
Chi4v,4.358041504146522
MolMR,127.27950000000007
MolWt,471.5500000000003
fr_SH,0
Kappa1,25.52166831422474
Kappa2,11.85336076817558
Kappa3,5.871173997353593
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,945.3644655636473
MolLogP,3.4585000000000017
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.7417571354993853
SMR_VSA1,33.64305357818454
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,43.7469997547617
SMR_VSA6,34.543156552858434
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,199.7131768275034
NHOHCount,2
PEOE_VSA1,29.370767814047234
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,48.94292361202125
PEOE_VSA8,26.74438309322938
PEOE_VSA9,19.78304657425206
RingCount,3
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,471.2257023959999
NumHDonors,2
PEOE_VSA10,23.141915306699456
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,63.16906060513414
SlogP_VSA3,25.48362189866975
SlogP_VSA4,0.0
SlogP_VSA5,31.246737983401033
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,3
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,43.97525246437167
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,21.3293926238326
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.25
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.46153846153846156
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.1
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,438.2860000000003
MaxEStateIndex,13.07870530671778
MinEStateIndex,-1.08901588529249
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.088235294117647
FpDensityMorgan2,1.7647058823529411
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.32604749688416806
MinPartialCharge,-0.4959681923924629
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.07870530671778
MinAbsEStateIndex,0.1513531431090953
NumAliphaticRings,1
NumRotatableBonds,12
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4959681923924629
MinAbsPartialCharge,0.32604749688416806
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,471.2257023960008
MZ,0.6268656716417911
Mi,1.1284883571273587
Mm,0.5859678379396001
Mp,0.6447240057199035
Mv,0.6074882993945399
SZ,42.0
Si,75.60871992753303
Sm,39.25984514195321
Sp,43.196508383233535
Sv,40.70171605943417
nB,0
nC,26
nF,0
nH,33
nI,0
nN,1
nO,7
nP,0
nS,0
nX,0
ABC,25.56064350704107
AMW,7.033219438746281
IC0,1.4641798909816441
IC1,3.4676271542148225
IC2,4.6902562133326375
IC3,5.345721093345975
IC4,5.554676317226572
IC5,5.644228556032542
MID,68.33830909221291
Mpe,0.9717295873573311
Mse,1.0093596112663195
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.27950000000007
SdO,25.044488251910447
SdS,0
Spe,65.10588235294118
SsF,0
SsI,0
Sse,67.6270939548434
StN,0
fMF,0.31343283582089554
nBr,0
nCl,0
AMID,2.0099502674180267
BIC0,0.2336412579993967
BIC1,0.5533341740135782
BIC2,0.7484308238162125
BIC3,0.8530242826418669
BIC4,0.8863675635281226
BIC5,0.9006575410508036
CIC0,4.601909299476128
CIC1,2.5984620362429496
CIC2,1.3758329771251345
CIC3,0.7203680971117974
CIC4,0.5114128732312002
CIC5,0.42186063442523025
GGI1,7.0
GGI2,4.222222222222224
GGI3,2.5625
GGI4,2.1705555555555556
GGI5,1.270833333333333
GGI6,1.0082086167800453
GGI7,0.5486465419501134
GGI8,0.280439027462837
GGI9,0.31063271604938275
JGI1,0.19444444444444442
JGI2,0.08616780045351477
JGI3,0.0474537037037037
JGI4,0.03946464646464647
JGI5,0.023106060606060606
JGI6,0.02057568605673562
JGI7,0.013716163548752833
JGI8,0.00824820669008344
JGI9,0.008875220458553792
MIC0,13.58779125624801
MIC1,32.42452709018739
MIC2,39.54537465398863
MIC3,41.63891907393761
MIC4,42.17799370080327
MIC5,42.26826235751969
MPC2,49
MPC3,65
MPC4,81
MPC5,95
MPC6,95
MPC7,100
MPC8,107
MPC9,109
Mare,0.9860895522388057
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,0
RNCG,0.14032939270169476
RPCG,0.09225197892016739
SIC0,0.24137130942368343
SIC1,0.5716413071653405
SIC2,0.773192755014321
SIC3,0.8812467020358078
SIC4,0.9156931497090951
SIC5,0.9304559129976467
SaaN,0
SaaO,0
SaaS,0
Sare,66.06799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.78495067901408
SsSH,0
SssO,21.863384198543905
SssS,0
StCH,0
StsC,0
TIC0,98.10005269577016
TIC1,232.3310193323931
TIC2,314.24716629328674
TIC3,358.1633132541803
TIC4,372.1633132541803
TIC5,378.1633132541803
Vabc,450.81937560102557
WPol,54
apol,72.13816899999998
bpol,42.35583100000003
nRot,12
ABCGG,20.917998593364278
ATS0Z,1466.0
ATS0d,203.0
ATS0i,10908.334838567718
ATS0m,5772.369314000001
ATS0p,92.89605386001699
ATS0s,300.7847222222222
ATS0v,13795.252623675455
ATS1Z,1641.0
ATS1d,256.0
ATS1i,10059.987841297354
ATS1m,6173.920592
ATS1p,118.339553896
ATS1s,217.09722222222223
ATS1v,17438.748938344892
ATS2Z,2359.0
ATS2d,412.0
ATS2i,18919.880412356437
ATS2m,8667.831725000002
ATS2p,175.03495192558398
ATS2s,375.6111111111111
ATS2v,25178.332522049513
ATS3Z,2733.0
ATS3d,479.0
ATS3i,24462.36457949163
ATS3m,9876.220197999999
ATS3p,210.36790874552696
ATS3s,470.12500000000006
ATS3v,29468.31003746038
ATS4Z,2887.0
ATS4d,486.0
ATS4i,28065.465644069573
ATS4m,10277.232114999999
ATS4p,225.19621659377196
ATS4s,539.8055555555557
ATS4v,31327.31850635303
ATS5Z,2979.0
ATS5d,496.0
ATS5i,31163.375040855663
ATS5m,10538.527195
ATS5p,233.81919270111098
ATS5s,640.4444444444445
ATS5v,32097.83184631635
ATS6Z,2790.0
ATS6d,470.0
ATS6i,31770.5755913102
ATS6m,9692.751156999999
