DLiP-ID,T00231
DLiP-Mol-ID,18112
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H36N6O3/c1-14(26-5)22(32)30-21(25(2,3)4)24(34)31-11-10-15-6-9-18(20(15)31)29-23(33)16-7-8-17-19(12-16)28-13-27-17/h7-8,12-15,18,20-21,26H,6,9-11H2,1-5H3,(H,27,28)(H,29,33)(H,30,32)/t14-,15+,18-,20-,21+/m0/s1"
Standard Inchi Key(RDKit),HBIHHTINCMTJSZ-MXUFIIGOSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]cnc4c3)[C@H]21)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),468.602
MW Monoisotopic(RDKit),468.284889012
MolLogP(RDKit),1.811
XLogP(SDF),
XLogP(CDK),1.884
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),119.22
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.515593006884724
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,43633187.74386775
qed,0.515593006884724
Chi0,24.620591385700628
Chi1,16.09557401616448
TPSA,119.21999999999998
Chi0n,20.643751609844333
Chi0v,20.643751609844333
Chi1n,12.119733197831073
Chi1v,12.119733197831073
Chi2n,10.680738428924098
Chi2v,10.680738428924098
Chi3n,7.353424333674308
Chi3v,7.353424333674308
Chi4n,5.256799520523564
Chi4v,5.256799520523564
MolMR,130.09730000000002
MolWt,468.6020000000002
fr_SH,0
Kappa1,24.19302179256736
Kappa2,9.366382053627945
Kappa3,4.66155354787858
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,4
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1074.0305503186803
MolLogP,1.8110000000000013
NOCount,9
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.503540481078967
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,30.818232584763887
SMR_VSA4,11.332896515558172
SMR_VSA5,71.12477698413235
SMR_VSA6,13.592428388589765
SMR_VSA7,30.089872771846366
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,199.99315832643225
NHOHCount,4
PEOE_VSA1,25.83425406381668
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,20.771211599071872
PEOE_VSA7,62.76587177208884
PEOE_VSA8,18.150048726757532
PEOE_VSA9,29.444403168292983
RingCount,4
SMR_VSA10,28.75494062328704
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,468.284889012
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,70.34919766598101
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.332896515558172
SlogP_VSA5,57.31540234330933
SlogP_VSA6,24.52642128014937
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.4986721276927
EState_VSA2,29.805220846350437
EState_VSA3,18.026113943770962
EState_VSA4,30.295866304010552
EState_VSA5,0.0
EState_VSA6,32.43146339405558
EState_VSA7,31.73748839838396
EState_VSA8,25.91832285391341
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.91666666666664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.6
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.94
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,432.31400000000025
MaxEStateIndex,13.76576656848843
MinEStateIndex,-0.644838848354361
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1764705882352942
FpDensityMorgan2,1.9411764705882353
FpDensityMorgan3,2.6470588235294117
MaxPartialCharge,0.25114759239719214
MinPartialCharge,-0.3472217219612942
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.76576656848843
MinAbsEStateIndex,0.06107371189216493
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3472217219612942
MinAbsPartialCharge,0.25114759239719214
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
