DLiP-ID,C101Q2
DLiP-Mol-ID,36726
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H23FN4O2/c1-13-4-3-5-16(12-13)23(30)26-21-20(15-6-8-17(25)9-7-15)19-14(2)28-29(18-10-11-18)22(19)27-24(21)31/h3-9,12,18,20-21H,10-11H2,1-2H3,(H,26,30)(H,27,31)/t20-,21-/m0/s1"
Standard Inchi Key(RDKit),QLPZMPXONGNWLO-SFTDATJTSA-N
Canonical SMILES(RDKit),Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CC3)[C@@H]2c2ccc(F)cc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),418.472
MW Monoisotopic(RDKit),418.180504196
MolLogP(RDKit),3.85654
XLogP(SDF),
XLogP(CDK),4.618
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),76.02
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.675677451065887
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1-like protein 1/NEDD8-conjugating enzyme Ubc12
Common Target Pref Name,Uncategorized
RDKit Descriptors
Ipc,20850266.726722576
qed,0.6756774510658865
Chi0,21.69794165489025
Chi1,14.918723993369941
TPSA,76.02000000000001
Chi0n,17.35395476839585
Chi0v,17.35395476839585
Chi1n,10.449907874947746
Chi1v,10.449907874947746
Chi2n,8.362520638085478
Chi2v,8.362520638085478
Chi3n,5.988879553586165
Chi3v,5.988879553586165
Chi4n,4.341982147615896
Chi4v,4.341982147615896
MolMR,114.54090000000002
MolWt,418.47200000000015
fr_SH,0
Kappa1,19.481529542116515
Kappa2,7.336573544773606
Kappa3,3.49743445508861
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1180.790020699013
MolLogP,3.8565400000000025
NOCount,6
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.5816794920606096
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,44.69070534969059
SMR_VSA6,5.316788604006331
