DLiP-ID,C003JG
DLiP-Mol-ID,34090
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3"
Standard Inchi Key(RDKit),UFFBMTHBGFGIHF-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1cccc(C)c1N
SMILES(SDF),
MW(SDF),
MW(RDKit),121.183
MW Monoisotopic(RDKit),121.089149352
MolLogP(RDKit),1.88564
XLogP(SDF),
XLogP(CDK),1.657
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),1
HBA Lipinski(RDKit),1
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),26.02
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),0
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),9
QED Weighted(RDKit),0.52097263206939
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,109.737515096202
qed,0.5209726320693896
Chi0,6.8533711511285205
Chi1,4.21521405516327
TPSA,26.02
Chi0n,5.809401076758503
Chi0v,5.809401076758503
Chi1n,3.032692070451106
Chi1v,3.032692070451106
Chi2n,2.3054839614424605
Chi2v,2.3054839614424605
Chi3n,1.5421294582887615
Chi3v,1.5421294582887615
Chi4n,0.8273502691896262
Chi4v,0.8273502691896262
MolMR,40.32840000000001
MolWt,121.183
fr_SH,0
Kappa1,6.144688279301746
Kappa2,2.094917408045428
Kappa3,1.043572384208626
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,195.55766205433733
MolLogP,1.88564
NOCount,1
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,3.2478347337367026
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,5.733667477162185
SMR_VSA7,29.32600418877882
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,55.50117804530289
NHOHCount,2
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.974377382775238
PEOE_VSA8,5.687386274683562
PEOE_VSA9,0.0
RingCount,1
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,121.08914935199999
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,0.0
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,11.126902983393991
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,32.046575604766076
EState_VSA8,0.0
EState_VSA9,5.733667477162185
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,19.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.25
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-0.98
NumHAcceptors,1
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,9
HeavyAtomMolWt,110.09499999999998
MaxEStateIndex,5.681851851851851
MinEStateIndex,0.9143518518518521
NumHeteroatoms,1
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1111111111111112
FpDensityMorgan2,1.5555555555555556
FpDensityMorgan3,1.8888888888888888
MaxPartialCharge,0.037293615213884364
MinPartialCharge,-0.3982992065086387
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,5.681851851851851
MinAbsEStateIndex,0.9143518518518521
NumAliphaticRings,0
NumRotatableBonds,0
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3982992065086387
MinAbsPartialCharge,0.037293615213884364
NumRadicalElectrons,0
NumValenceElectrons,48
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,121.08914935199999
MZ,0.55
Mi,1.128741565500031
Mm,0.504466738822746
Mp,0.652536616766467
Mv,0.5869008243435785
SZ,11.0
Si,22.57483131000062
Sm,10.089334776454919
Sp,13.050732335329341
Sv,11.738016486871569
nB,0
nC,8
nF,0
nH,11
nI,0
nN,1
nO,0
nP,0
nS,0
nX,0
ABC,6.6112502008627025
AMW,6.0544574676
IC0,1.2192407046368487
IC1,2.7709505944546686
IC2,3.108694969562842
IC3,3.4464393446710155
IC4,3.7464393446710154
IC5,3.7464393446710154
MID,17.382533215262605
Mpe,0.9341176470588236
Mse,0.9773124544792425
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,40.32840000000001
SdO,0
SdS,0
Spe,18.68235294117647
SsF,0
SsI,0
Sse,19.54624908958485
StN,0
fMF,0.3
nBr,0
nCl,0
AMID,1.9313925794736226
BIC0,0.2695311165141212
BIC1,0.6125594435032304
BIC2,0.6872228124123124
