DLiP-ID,T006FW
DLiP-Mol-ID,23962
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H36N4O4/c33-26(9-8-20-10-12-29-13-11-20)32-14-4-7-22(19-32)28(36)31-25(16-27(34)35)24-15-23(17-30-18-24)21-5-2-1-3-6-21/h1-3,5-6,15,17-18,20,22,25,29H,4,7-14,16,19H2,(H,31,36)(H,34,35)/t22-,25+/m1/s1"
Standard Inchi Key(RDKit),URUQCDJWYNLAGR-RDGATRHJSA-N
Canonical SMILES(RDKit),O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccccc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),492.62
MW Monoisotopic(RDKit),492.273655632
MolLogP(RDKit),3.399
XLogP(SDF),
XLogP(CDK),2.139
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),111.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.494772253812347
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,150382742.45423183
qed,0.4947722538123468
Chi0,25.329851878000294
Chi1,17.491203638441373
TPSA,111.63000000000001
Chi0n,20.695413212029376
Chi0v,20.695413212029376
Chi1n,13.003552192566678
Chi1v,13.003552192566678
Chi2n,9.942968592606404
Chi2v,9.942968592606404
Chi3n,7.334185745384795
Chi3v,7.334185745384795
Chi4n,5.226947794282234
Chi4v,5.226947794282234
MolMR,136.9411999999999
MolWt,492.62000000000023
fr_SH,0
Kappa1,25.82161631180112
Kappa2,12.625355017007161
Kappa3,7.132676730710488
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1038.8550102787988
MolLogP,3.399000000000002
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.381684263928088
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.517465459810346
SMR_VSA4,11.835812092322787
SMR_VSA5,50.987592189630035
SMR_VSA6,26.1790256236503
SMR_VSA7,54.3553410456928
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,212.03885703393814
NHOHCount,3
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.367590073162674
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,68.3047970244722
PEOE_VSA8,37.46747306967431
PEOE_VSA9,18.380568498235363
RingCount,4
