DLiP-ID,J1009I
DLiP-Mol-ID,37044
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H23N3O4/c1-15-19(20(24-29-15)16-7-5-4-6-8-16)21(26)23-18-11-9-17(10-12-18)22(27)28-14-13-25(2)3/h4-12H,13-14H2,1-3H3,(H,23,26)"
Standard Inchi Key(RDKit),ZHTUOGRDXANVEO-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCN(C)C)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),393.443
MW Monoisotopic(RDKit),393.168856216
MolLogP(RDKit),3.62072
XLogP(SDF),
XLogP(CDK),3.516
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),84.67
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.617360051347952
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,GATA4/NKX2-5
Common Target Pref Name,GATA4/NKX2-5
RDKit Descriptors
Ipc,3883564.570468477
qed,0.6173600513479518
Chi0,20.802754140504845
Chi1,13.952397498181154
TPSA,84.67
Chi0n,16.637786337935097
Chi0v,16.637786337935097
Chi1n,9.204058463693206
Chi1v,9.204058463693206
Chi2n,6.799062136017146
Chi2v,6.799062136017146
Chi3n,4.287143056620822
Chi3v,4.287143056620822
Chi4n,2.7201040405639394
Chi4v,2.7201040405639394
MolMR,109.90770000000003
MolWt,393.4430000000002
fr_SH,0
Kappa1,20.288535116814504
Kappa2,9.161879059486141
Kappa3,5.084605597705282
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,979.0517948737237
MolLogP,3.620720000000002
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.691375521767621
SMR_VSA1,18.849032258917042
SMR_VSA2,0.0
SMR_VSA3,10.056572987975922
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,32.5637709397862
SMR_VSA7,71.48445401842292
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,168.8118051665998
NHOHCount,1
PEOE_VSA1,19.476656225630208
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,45.28454943889144
PEOE_VSA8,17.795594172293132
PEOE_VSA9,5.563451491696996
RingCount,3
SMR_VSA10,17.563871291986917
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,393.168856216
NumHDonors,1
PEOE_VSA10,23.624508869932818
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,49.18004034105915
SlogP_VSA3,4.736862953800049
SlogP_VSA4,6.923737199690624
SlogP_VSA5,26.476224770412074
SlogP_VSA6,59.120398553127835
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
