DLiP-ID,P000D6
DLiP-Mol-ID,25232
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H15FN2O3S/c17-12-4-1-7-15(10-12)23(21,22)18-13-5-2-6-14(11-13)19-9-3-8-16(19)20/h1-2,4-7,10-11,18H,3,8-9H2"
Standard Inchi Key(RDKit),QCAZSKHGEORRCN-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),334.372
MW Monoisotopic(RDKit),334.07874156
MolLogP(RDKit),2.7533
XLogP(SDF),
XLogP(CDK),2.25
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.48
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.934793400128064
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4-1/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,199677.80947278388
qed,0.9347934001280638
Chi0,16.44938298937633
Chi1,10.9543269253365
TPSA,66.48
Chi0n,12.198293727441289
Chi0v,13.014790308369015
Chi1n,7.144417167735649
Chi1v,8.62758041533004
Chi2n,5.262131579129056
Chi2v,6.944533820538571
Chi3n,3.589843436454468
Chi3v,4.968810769673594
Chi4n,2.506669137699077
Chi4v,3.5872438796807815
MolMR,85.23750000000003
MolWt,334.372
fr_SH,0
Kappa1,15.484342065117133
Kappa2,6.000303361348931
Kappa3,3.3415720890159752
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,851.9087823456158
MolLogP,2.753300000000001
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8660395475811276
SMR_VSA1,17.60274921607558
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,17.737126721369794
SMR_VSA6,16.166761001215143
SMR_VSA7,54.34815738873878
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,133.3399638788147
NHOHCount,1
PEOE_VSA1,4.899909730850478
PEOE_VSA2,9.51663204852391
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,42.81902403369567
PEOE_VSA8,18.652964303522147
PEOE_VSA9,10.582869750201336
RingCount,3
SMR_VSA10,27.305243432126215
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,334.07874156
NumHDonors,1
PEOE_VSA10,5.817220841045895
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,9.622004595302567
SlogP_VSA2,20.86973311959302
SlogP_VSA3,14.817828337479405
SlogP_VSA4,5.817220841045895
SlogP_VSA5,12.841643245852019
SlogP_VSA6,53.42642002321065
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,15.840511994453479
EState_VSA2,10.80266320486928
EState_VSA3,24.340350578205708
EState_VSA4,12.487188691387619
EState_VSA5,18.19910120538483
EState_VSA6,29.165378004696915
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,0.0
SlogP_VSA10,15.765187597041944
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.79625592184124
VSA_EState9,29.336828805105092
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,17.60274921607558
EState_VSA11,0.0
FractionCSP3,0.1875
VSA_EState10,-3.883084726946333
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
