DLiP-ID,C100JT
DLiP-Mol-ID,36320
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H20N2O3S2/c1-13-8-10-16(11-9-13)27(24,25)22-20-18(19(21)23)14(2)17(26-20)12-15-6-4-3-5-7-15/h3-11,22H,12H2,1-2H3,(H2,21,23)"
Standard Inchi Key(RDKit),MKXIWMVKCFSCIT-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),400.525
MW Monoisotopic(RDKit),400.0915345
MolLogP(RDKit),3.85544
XLogP(SDF),
XLogP(CDK),3.376
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),89.26
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.65841313472045
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Annexin A2/S100-A10
Common Target Pref Name,Annexin A2/S100-A10
RDKit Descriptors
Ipc,1091541.1960424476
qed,0.6584131347204499
Chi0,19.604083527755577
Chi1,12.775694130382421
TPSA,89.25999999999999
Chi0n,15.021850925402124
Chi0v,16.654844087257576
Chi1n,8.33178678284323
Chi1v,10.631446611365348
Chi2n,6.299539968013548
Chi2v,9.087113924945601
Chi3n,4.257833931068639
Chi3v,6.959897758654285
Chi4n,2.7773610114335363
Chi4v,5.32766287847006
MolMR,108.80940000000004
MolWt,400.52500000000015
fr_SH,0
Kappa1,19.130756722030203
Kappa2,7.538870050895631
Kappa3,4.202462940379703
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1070.4195455017968
MolLogP,3.8554400000000015
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.979950934878125
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,25.163779497825033
SMR_VSA6,4.722094864452088
SMR_VSA7,81.72825677664379
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,162.45777413270258
NHOHCount,3
PEOE_VSA1,5.733667477162185
PEOE_VSA2,9.51663204852391
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.02802097092827
PEOE_VSA7,37.10711151969846
PEOE_VSA8,11.297968816627309
PEOE_VSA9,10.45893496721477
RingCount,3
SMR_VSA10,32.2683387373817
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,400.09153449999997
NumHDonors,2
PEOE_VSA10,5.001081976687867
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,15.930470882759089
PEOE_VSA14,0.0
SlogP_VSA1,10.455762341614273
SlogP_VSA2,14.324976713680442
SlogP_VSA3,16.444112776333593
SlogP_VSA4,13.847474399381248
SlogP_VSA5,31.9254903445611
SlogP_VSA6,59.49278709167226
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,15.930470882759089
EState_VSA2,15.460016943902637
EState_VSA3,11.984273114623004
EState_VSA4,16.00405017709529
EState_VSA5,23.469520014857956
EState_VSA6,19.056471336613843
EState_VSA7,37.255572541998674
EState_VSA8,4.722094864452088
EState_VSA9,5.733667477162185
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
