DLiP-ID,C000I3
DLiP-Mol-ID,19157
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H13ClN4OS/c19-12-5-7-13(8-6-12)21-17(24)9-23-16-4-2-1-3-14(16)22-18(23)15-10-25-11-20-15/h1-8,10-11H,9H2,(H,21,24)"
Standard Inchi Key(RDKit),OIKBKPMWVRBXOV-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),368.849
MW Monoisotopic(RDKit),368.049859716
MolLogP(RDKit),4.4519
XLogP(SDF),
XLogP(CDK),3.838
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),59.81
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.57846742772704
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1025836.7875914552
qed,0.5784674277270395
Chi0,17.225403871315223
Chi1,12.20350993820667
TPSA,59.81
Chi0n,13.016711313519636
Chi0v,14.589136840465818
Chi1n,7.597917546465103
Chi1v,8.918691061056391
Chi2n,5.439021944395284
Chi2v,6.594144022916586
Chi3n,3.7456679402358524
Chi3v,4.58411278382898
Chi4n,2.631400687285653
Chi4v,3.2878344194328837
MolMR,100.92269999999999
MolWt,368.84900000000005
fr_SH,0
Kappa1,15.806038213376244
Kappa2,6.661291350772943
Kappa3,3.264377553497443
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1025.1144904170685
MolLogP,4.451900000000003
NOCount,5
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.6674084878283513
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,14.53505668968577
SMR_VSA4,0.0
SMR_VSA5,6.544756405912575
SMR_VSA6,5.316788604006331
SMR_VSA7,64.44417190551749
SMR_VSA8,0.0
SMR_VSA9,11.518332492848387
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,152.4705819426011
NHOHCount,1
PEOE_VSA1,9.883888251797686
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.967957041894417
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,36.39820241076966
PEOE_VSA8,16.090082358890804
PEOE_VSA9,16.543940708849902
RingCount,4
SMR_VSA10,45.56569320743484
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,368.049859716
NumHDonors,1
PEOE_VSA10,12.238684400761036
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,20.442236419037275
SlogP_VSA3,11.339293589984397
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,59.42153859177617
SlogP_VSA7,5.022633313741326
SlogP_VSA8,22.551733928080907
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,12.45193613526408
EState_VSA3,16.534424086424817
EState_VSA4,16.727329430080985
EState_VSA5,11.336785877934737
EState_VSA6,29.77600754746382
EState_VSA7,34.21263069210371
EState_VSA8,15.284745645900749
EState_VSA9,11.600939890232516
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,22.937725768167255
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8845618998628257
VSA_EState9,47.35269595063683
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.05555555555555555
VSA_EState10,7.373853260611455
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.699999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,355.7450000000001
MaxEStateIndex,12.519735213529858
MinEStateIndex,-0.13707860922146597
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.16
FpDensityMorgan2,1.96
FpDensityMorgan3,2.72
MaxPartialCharge,0.24389085850184816
MinPartialCharge,-0.3245379409864427
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.519735213529858
MinAbsEStateIndex,0.13707860922146597
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3245379409864427
MinAbsPartialCharge,0.24389085850184816
NumRadicalElectrons,0
NumValenceElectrons,124
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,368.04985971600036
MZ,0.8333333333333336
Mi,1.1090366597692778
Mm,0.8081166825147122
Mp,0.7723023794516234
Mv,0.7249064404855002
SZ,31.666666666666675
Si,42.14339307123256
Sm,30.708433935559064
Sp,29.347490419161687
Sv,27.546444738449008
nB,0
nC,18
nF,0
nH,13
nI,0
nN,4
nO,1
nP,0
nS,1
nX,1
ABC,19.856009014626167
AMW,9.685522624105273
IC0,1.7962336618173795
IC1,3.5316306463679634
IC2,4.45845382923306
IC3,5.090032776601482
IC4,5.19529593449622
IC5,5.19529593449622
MID,51.7421880275343
Mpe,0.9890608875128996
Mse,1.015697473837544
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,100.92269999999999
SdO,12.519735213529858
SdS,0
Spe,37.58431372549018
SsF,0
SsI,0
Sse,38.596504005826674
StN,0
fMF,0.6052631578947368
nBr,0
nCl,1
AMID,2.069687521101372
BIC0,0.31666060873938
BIC1,0.6225962323799431
BIC2,0.7859872207121003
BIC3,0.8973291792734995
BIC4,0.9158861723670663
BIC5,0.9158861723670663
CIC0,3.4516938516262057
CIC1,1.7162968670756218
CIC2,0.7894736842105248
CIC3,0.15789473684210353
CIC4,0.052631578947365476
CIC5,0.052631578947365476
GGI1,4.5
GGI2,2.4444444444444455
GGI3,1.6666666666666665
GGI4,1.2894444444444448
GGI5,0.7572222222222222
GGI6,0.4719727891156461
GGI7,0.3247236394557823
GGI8,0.1257322373393802
GGI9,0.09844135802469134
JGI1,0.1607142857142857
JGI2,0.06267806267806271
JGI3,0.046296296296296294
JGI4,0.03684126984126984
JGI5,0.021634920634920635
JGI6,0.01474914965986394
JGI7,0.011197366877785594
JGI8,0.005715101697244553
