DLiP-ID,T000KH
DLiP-Mol-ID,16133
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H20N2O6/c1-16-21(24(29)28(27-16)20-11-9-18(10-12-20)25(30)31)14-17-8-13-22(23(15-17)33-2)34-26(32)19-6-4-3-5-7-19/h3-15H,1-2H3,(H,30,31)/b21-14-"
Standard Inchi Key(RDKit),BPSWRVXHMCJRDA-STZFKDTASA-N
Canonical SMILES(RDKit),COc1cc(/C=C2\C(=O)N(c3ccc(C(=O)O)cc3)N=C2C)ccc1OC(=O)c1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),456.454
MW Monoisotopic(RDKit),456.13213636
MolLogP(RDKit),4.4187
XLogP(SDF),
XLogP(CDK),4.567
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),105.5
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.334462061504786
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,52103460.536089085
qed,0.33446206150478563
Chi0,24.241911729260266
Chi1,16.367412398353686
TPSA,105.5
Chi0n,18.38843573828433
Chi0v,18.38843573828433
Chi1n,10.27485530132646
Chi1v,10.27485530132646
Chi2n,7.378246991601721
Chi2v,7.378246991601721
Chi3n,5.132225226127391
Chi3v,5.132225226127391
Chi4n,3.36247954556069
Chi4v,3.36247954556069
MolMR,126.3678
MolWt,456.4540000000002
fr_SH,0
Kappa1,22.473092043135573
Kappa2,9.414845582782918
Kappa3,4.559774353723927
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1327.1566395384664
MolLogP,4.418700000000003
NOCount,8
fr_Ar_N,0
fr_COO2,1
