DLiP-ID,I0000C
DLiP-Mol-ID,27667
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H16O5/c1-6(2)4-8-11(16)13(18)12(17)10-9(15)5-7(3)19-14(8)10/h5-6,16-18H,4H2,1-3H3"
Standard Inchi Key(RDKit),ADNKLAAIRXDEOP-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1
SMILES(SDF),
MW(SDF),
MW(RDKit),264.277
MW Monoisotopic(RDKit),264.099773612
MolLogP(RDKit),2.41672
XLogP(SDF),
XLogP(CDK),4.015
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),90.9
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),19
QED Weighted(RDKit),0.72446756233445
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BCL2-Like_BAX
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,13611.927932958157
qed,0.7244675623344495
Chi0,14.317472766266278
Chi1,8.82427496044389
TPSA,90.9
Chi0n,11.0199446869934
Chi0v,11.0199446869934
Chi1n,6.027045317571747
Chi1v,6.027045317571747
Chi2n,5.047769744473431
Chi2v,5.047769744473431
Chi3n,2.9285866925198065
Chi3v,2.9285866925198065
Chi4n,2.125518212227625
Chi4v,2.125518212227625
MolMR,70.75740000000003
MolWt,264.277
fr_SH,0
Kappa1,13.266099775753366
Kappa2,4.495073571136496
Kappa3,2.115692724012826
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,697.2741458297105
MolLogP,2.4167200000000006
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.9708017539898974
SMR_VSA1,19.736733121575465
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.917906046161393
SMR_VSA5,27.19203322199788
SMR_VSA6,0.0
SMR_VSA7,27.61339355500541
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,3
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,109.28681840385605
NHOHCount,3
PEOE_VSA1,19.736733121575465
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,13.847474399381248
PEOE_VSA7,19.262464868778025
PEOE_VSA8,11.629818560158606
PEOE_VSA9,0.0
RingCount,2
SMR_VSA10,10.969244356107037
