DLiP-ID,C1026S
DLiP-Mol-ID,40922
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H30F3N5OS/c1-28-8-3-11-33-19-5-2-4-17(12-19)15-32-9-6-18(7-10-32)31-22-21-13-20(14-24(25,26)27)34-23(21)30-16-29-22/h2,4-5,12-13,16,18,28H,3,6-11,14-15H2,1H3,(H,29,30,31)"
Standard Inchi Key(RDKit),HWSQBCAERUMYCC-UHFFFAOYSA-N
Canonical SMILES(RDKit),CNCCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),493.599
MW Monoisotopic(RDKit),493.21231624
MolLogP(RDKit),4.8609
XLogP(SDF),
XLogP(CDK),4.066
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),62.31
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.393532178680843
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,49487809.9979354
qed,0.3935321786808432
Chi0,23.968044558434503
Chi1,16.39229264772375
TPSA,62.31
Chi0n,19.19744370146159
Chi0v,20.01394028238932
Chi1n,11.548391704980425
Chi1v,12.36488828590815
Chi2n,8.593502697003052
Chi2v,9.708702568292297
Chi3n,5.828014481249115
Chi3v,6.871063499925605
Chi4n,4.164713976709961
Chi4v,5.191073401207205
MolMR,129.57640000000004
MolWt,493.59900000000016
fr_SH,0
Kappa1,24.686908095818133
Kappa2,11.330834098579473
Kappa3,7.035927524444424
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1066.1881927812476
MolLogP,4.860900000000004
NOCount,6
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.2948444805151862
SMR_VSA1,17.908108096824506
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,0.0
SMR_VSA5,44.446182244208046
SMR_VSA6,38.60561176893416
SMR_VSA7,47.09975410247088
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,201.09300478453582
NHOHCount,2
PEOE_VSA1,15.37044016181271
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.967957041894417
PEOE_VSA4,13.171245143024459
PEOE_VSA5,11.336785877934737
PEOE_VSA6,12.13273413692322
PEOE_VSA7,56.617445954449614
PEOE_VSA8,30.553257240586984
PEOE_VSA9,18.413927801903725
RingCount,4
SMR_VSA10,27.371269289855128
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,493.21231624
NumHDonors,2
PEOE_VSA10,22.72509110550404
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.176298517443475
SlogP_VSA1,15.37044016181271
SlogP_VSA2,60.374829284264166
SlogP_VSA3,12.965578028838586
SlogP_VSA4,0.0
SlogP_VSA5,29.70306355417632
SlogP_VSA6,36.65915541707259
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.597120140369483
EState_VSA2,10.918988022849259
EState_VSA3,22.64136537643331
EState_VSA4,62.52778820364697
EState_VSA5,11.890771566461538
EState_VSA6,6.06636706846161
EState_VSA7,19.18040611960041
EState_VSA8,37.634178117680776
EState_VSA9,4.736862953800049
SlogP_VSA10,18.98910792085949
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.34717293807836
VSA_EState9,42.991981408793805
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.171245143024459
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,1.0775123197945091
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.43
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,463.35900000000015
MaxEStateIndex,12.782390979359452
MinEStateIndex,-4.229265478984608
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1764705882352942
FpDensityMorgan2,2.0
FpDensityMorgan3,2.764705882352941
MaxPartialCharge,0.39332838947681936
MinPartialCharge,-0.49353912727110294
NumAromaticRings,3
fr_unbrch_alkane,2
MaxAbsEStateIndex,12.782390979359452
MinAbsEStateIndex,0.2242211917318928
NumAliphaticRings,1
NumRotatableBonds,10
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49353912727110294
MinAbsPartialCharge,0.39332838947681936
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,493.21231624000086
MZ,0.6770833333333335
Mi,1.1477234315471168
Mm,0.6421108900174839
Mp,0.6638921220059879
Mv,0.6212305108894771
SZ,43.33333333333334
Si,73.45429961901547
Sm,41.09509696111897
Sp,42.489095808383226
Sv,39.758752696926535
nB,0
nC,24
nF,3
nH,30
nI,0
nN,5
nO,1
nP,0
nS,1
nX,3
ABC,26.558826542656163
AMW,7.706442441250013
IC0,1.724838345903694
IC1,3.757944162573833
IC2,5.029078664259099
IC3,5.382659765557392
IC4,5.382659765557392
IC5,5.382659765557392
MID,69.56191432952684
Mpe,0.9825980392156866
Mse,1.014230926802622
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,129.57640000000004
SdO,0
SdS,0
Spe,62.88627450980394
SsF,38.34717293807836
SsI,0
