DLiP-ID,C000HV
DLiP-Mol-ID,30705
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H10N2O5S2/c15-23(19,20)10-4-1-8(2-5-10)11-6-3-9(21-11)7-12-13(17)16-14(18)22-12/h1-7H,(H2,15,19,20)(H,16,17,18)/b12-7-"
Standard Inchi Key(RDKit),JNPRTUHVCHGFHJ-GHXNOFRVSA-N
Canonical SMILES(RDKit),NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),350.377
MW Monoisotopic(RDKit),350.00311342
MolLogP(RDKit),1.9179
XLogP(SDF),
XLogP(CDK),0.583
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),119.47
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.816194919919544
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,182641.333043068
qed,0.8161949199195438
Chi0,16.612519696192862
Chi1,10.825518406134815
TPSA,119.47000000000001
Chi0n,11.47654018676405
Chi0v,13.109533348619502
Chi1n,6.307305687110874
Chi1v,8.670121745960161
Chi2n,4.623633800272916
Chi2v,7.199798220498481
Chi3n,3.009541845194958
Chi3v,4.749390296132571
Chi4n,1.9446819242207007
Chi4v,3.12239448854114
MolMR,84.6239
MolWt,350.37700000000007
fr_SH,0
Kappa1,15.532444655320957
Kappa2,5.686925419624618
Kappa3,3.3612766069788
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,926.3321624797304
MolLogP,1.9179000000000002
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.86268601254247
SMR_VSA1,22.424022289525926
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,5.138973737607942
SMR_VSA5,4.895483475517775
SMR_VSA6,0.0
SMR_VSA7,47.06358634353415
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,135.14384385999938
NHOHCount,3
PEOE_VSA1,4.417150937053347
PEOE_VSA2,14.905862972149976
PEOE_VSA3,13.556770721936878
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,48.16008736016077
PEOE_VSA8,11.639471598530877
PEOE_VSA9,9.80061998940782
RingCount,3
SMR_VSA10,39.007587652156374
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,350.00311342
NumHDonors,2
PEOE_VSA10,11.520494837748885
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.146391442523793
PEOE_VSA14,0.0
SlogP_VSA1,10.455762341614273
SlogP_VSA2,19.56418842685273
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,5.760247418874442
SlogP_VSA6,50.61597333723083
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,21.169682595931377
EState_VSA2,9.80061998940782
EState_VSA3,17.08394632944588
EState_VSA4,11.761884949391115
EState_VSA5,18.208754243757102
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,9.55612467466129
SlogP_VSA10,4.794537184071822
SlogP_VSA11,0.0
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,28.00759546266876
VSA_EState9,41.352764908213416
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.00687135247258
EState_VSA11,0.0
