DLiP-ID,C003C1
DLiP-Mol-ID,31295
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H16O12/c1-8-5-12(24)10(6-23)19-15(8)22(31)34-20-11(7-32-14(27)4-3-13(25)26)17(28)16(21(29)30)9(2)18(20)33-19/h3-6,24,28H,7H2,1-2H3,(H,25,26)(H,29,30)/b4-3+"
Standard Inchi Key(RDKit),VEGGRTFDFMUBPD-ONEGZZNKSA-N
Canonical SMILES(RDKit),Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2
SMILES(SDF),
MW(SDF),
MW(RDKit),472.358
MW Monoisotopic(RDKit),472.064175952
MolLogP(RDKit),2.23424
XLogP(SDF),
XLogP(CDK),2.328
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),10
HBA Lipinski(RDKit),12
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),193.96
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.207494547571952
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,19705254.912731044
qed,0.2074945475719518
Chi0,25.317108287336772
Chi1,15.971340668185304
TPSA,193.95999999999998
Chi0n,17.57134856365579
Chi0v,17.57134856365579
Chi1n,9.386184289978301
Chi1v,9.386184289978301
Chi2n,7.009665486918762
Chi2v,7.009665486918762
Chi3n,4.869246819070232
Chi3v,4.869246819070232
Chi4n,3.3185211105614854
Chi4v,3.3185211105614854
MolMR,109.63870000000004
MolWt,472.35800000000023
fr_SH,0
Kappa1,23.78601604991307
Kappa2,8.937943321659526
Kappa3,4.110506306434692
fr_ArN,0
fr_COO,2
fr_C_O,5
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1302.1840120948157
MolLogP,2.23424
NOCount,12
fr_Ar_N,0
fr_COO2,2
fr_urea,0
BalabanJ,2.2379601264494777
SMR_VSA1,58.609384361122075
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,20.454356363894167
SMR_VSA6,0.0
SMR_VSA7,51.599116232311346
SMR_VSA8,0.0
SMR_VSA9,28.747559166419524
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,2
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,189.76766548133716
NHOHCount,4
PEOE_VSA1,34.63669844076297
PEOE_VSA2,4.794537184071822
PEOE_VSA3,19.178148736287287
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,25.477292959539852
PEOE_VSA8,17.71549170536476
PEOE_VSA9,11.126902983393991
RingCount,3
SMR_VSA10,30.16338167493695
fr_Al_COO,1
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,472.06417595199986
NumHDonors,4
PEOE_VSA10,29.232808614474717
PEOE_VSA11,23.53469602298127
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,23.877221151807397
SlogP_VSA1,9.473725907600098
SlogP_VSA2,50.589491254299766
SlogP_VSA3,20.93281928645661
