DLiP-ID,J0001J
DLiP-Mol-ID,26740
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H25F3N4OS/c25-24(26,27)19-7-4-8-20(15-19)29-23(32)31(16-18-5-2-1-3-6-18)21-9-12-30(13-10-21)17-22-28-11-14-33-22/h1-8,11,14-15,21H,9-10,12-13,16-17H2,(H,29,32)"
Standard Inchi Key(RDKit),TXZWKQGFAWLIAI-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2nccs2)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),474.552
MW Monoisotopic(RDKit),474.17011708
MolLogP(RDKit),5.8606
XLogP(SDF),
XLogP(CDK),4.004
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),48.47
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.486842166010167
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,36023766.64956613
qed,0.48684216601016644
Chi0,23.26093777724795
Chi1,15.881161298800642
TPSA,48.470000000000006
Chi0n,17.962874703850076
Chi0v,18.779371284777802
Chi1n,10.778407202451337
Chi1v,11.658060013706232
Chi2n,8.055380910209152
Chi2v,9.034498018010446
Chi3n,5.737978715277202
Chi3v,6.502362224873332
Chi4n,4.026861237520254
Chi4v,4.684486377195332
MolMR,122.86070000000005
MolWt,474.55200000000025
fr_SH,0
Kappa1,23.25498672402828
Kappa2,10.351178999598684
Kappa3,6.326433951969804
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1035.3727111491794
MolLogP,5.860600000000005
NOCount,5
fr_Ar_N,1
fr_COO2,0
fr_urea,1
BalabanJ,1.4602509718837258
SMR_VSA1,17.96578232709628
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,38.14929540426861
SMR_VSA6,18.406301415831482
SMR_VSA7,82.30873663848023
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,194.41190849186054
NHOHCount,1
PEOE_VSA1,10.216698334856808
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.77851570501903
PEOE_VSA4,13.171245143024459
PEOE_VSA5,11.336785877934737
PEOE_VSA6,36.39820241076966
PEOE_VSA7,36.60419594293384
PEOE_VSA8,42.940402663648236
PEOE_VSA9,12.10820789760957
RingCount,4
SMR_VSA10,23.05528666495637
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,474.17011708000007
NumHDonors,1
PEOE_VSA10,5.007623696852765
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,12.207413029781547
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.94626613595935
SlogP_VSA3,19.265811329268626
SlogP_VSA4,0.0
SlogP_VSA5,28.976169926098777
SlogP_VSA6,66.17420995823348
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.770864521478543
EState_VSA2,11.729227103831523
EState_VSA3,6.544756405912575
EState_VSA4,55.179721789062725
EState_VSA5,12.13273413692322
EState_VSA6,22.43353918039829
EState_VSA7,35.711898112773966
EState_VSA8,15.200676855804016
EState_VSA9,0.0
SlogP_VSA10,23.653168601779846
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,39.248659733740084
VSA_EState9,43.374333042987615
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,17.96578232709628
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,1.627007223272312
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9099999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,449.3520000000002
MaxEStateIndex,13.22669521283924
MinEStateIndex,-4.463578738632782
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.121212121212121
FpDensityMorgan2,1.878787878787879
FpDensityMorgan3,2.5454545454545454
MaxPartialCharge,0.41598552440337505
MinPartialCharge,-0.3171285189996352
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.22669521283924
MinAbsEStateIndex,0.010602048689846821
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.41598552440337505
MinAbsPartialCharge,0.3171285189996352
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
