DLiP-ID,C0006I
DLiP-Mol-ID,30364
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H20N4O2/c1-4-8-12-14-15(21(3)20-12)17(22)19-16(18-14)11-9-6-7-10-13(11)23-5-2/h6-7,9-10H,4-5,8H2,1-3H3,(H,18,19,22)"
Standard Inchi Key(RDKit),MXQUEDUMKWBYHI-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCCc1nn(C)c2c(=O)[nH]c(-c3ccccc3OCC)nc12
SMILES(SDF),
MW(SDF),
MW(RDKit),312.373
MW Monoisotopic(RDKit),312.15862588
MolLogP(RDKit),2.6748
XLogP(SDF),
XLogP(CDK),3.165
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),72.8
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.785886067958269
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,221372.1564499736
qed,0.7858860679582693
Chi0,16.396976746569035
Chi1,11.15139700539098
TPSA,72.8
Chi0n,13.588858787745748
Chi0v,13.588858787745748
Chi1n,7.833681433714544
Chi1v,7.833681433714544
Chi2n,5.361220831678129
Chi2v,5.361220831678129
Chi3n,3.691408268684628
Chi3v,3.691408268684628
Chi4n,2.7232376324428285
Chi4v,2.7232376324428285
MolMR,89.72970000000005
MolWt,312.3730000000001
fr_SH,0
Kappa1,15.272787255985959
Kappa2,6.238246541929226
Kappa3,2.718035131435
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,895.2350256495421
MolLogP,2.6748000000000003
NOCount,6
fr_Ar_N,4
fr_COO2,0
fr_urea,0
BalabanJ,2.237442766561927
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,19.74844178534064
SMR_VSA4,7.04767198267719
SMR_VSA5,26.689117645233267
SMR_VSA6,6.606881964512918
SMR_VSA7,40.31320034781873
SMR_VSA8,0.0
SMR_VSA9,17.137367822980828
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,133.68141129208038
NHOHCount,1
PEOE_VSA1,9.720841474747257
PEOE_VSA2,9.476340119217006
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,25.477292959539852
PEOE_VSA7,25.477292959539852
PEOE_VSA8,7.04767198267719
PEOE_VSA9,17.864261451058375
RingCount,3
SMR_VSA10,11.033401435232523
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,312.15862588
NumHDonors,1
PEOE_VSA10,17.090617048900093
PEOE_VSA11,5.516700717616262
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052007
PEOE_VSA14,0.0
SlogP_VSA1,10.296129848852056
SlogP_VSA2,26.355323749853557
SlogP_VSA3,13.4684936056032
SlogP_VSA4,0.0
SlogP_VSA5,25.96222401715572
SlogP_VSA6,29.060005457918262
SlogP_VSA7,0.0
SlogP_VSA8,22.421257424929443
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.559266895052007
EState_VSA3,29.214199731029275
EState_VSA4,24.099022732397476
EState_VSA5,0.0
EState_VSA6,11.729474917822374
EState_VSA7,31.189205473537065
EState_VSA8,21.990376049886077
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.6015750976316452
VSA_EState9,49.56509156903502
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.35294117647058826
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.6299999999999994
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,292.21299999999997
MaxEStateIndex,12.483245071176619
MinEStateIndex,-0.18643093348450468
NumHeteroatoms,6
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2608695652173914
FpDensityMorgan2,2.0434782608695654
FpDensityMorgan3,2.782608695652174
MaxPartialCharge,0.2768584073080674
MinPartialCharge,-0.49311404042840223
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.483245071176619
MinAbsEStateIndex,0.18643093348450468
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49311404042840223
MinAbsPartialCharge,0.2768584073080674
NumRadicalElectrons,0
NumValenceElectrons,120
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,312.15862588000056
MZ,0.6434108527131783
Mi,1.1333632938442508
Mm,0.6048196130291419
Mp,0.6646687090934411
Mv,0.6251100118811507
SZ,27.666666666666668
Si,48.73462163530279
Sm,26.007243360253103
Sp,28.58075449101797
Sv,26.879730510889477
nB,0
nC,17
nF,0
nH,20
nI,0
nN,4
nO,2
nP,0
nS,0
nX,0
ABC,17.65380844202677
