DLiP-ID,C10268
DLiP-Mol-ID,40902
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H9ClN4O/c15-10-5-8(7-16)1-3-11(10)17-9-2-4-12-13(6-9)19-14(20)18-12/h1-6,17H,(H2,18,19,20)"
Standard Inchi Key(RDKit),BZXKWTWZOMZUEU-UHFFFAOYSA-N
Canonical SMILES(RDKit),N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),284.706
MW Monoisotopic(RDKit),284.046488588
MolLogP(RDKit),3.12488
XLogP(SDF),
XLogP(CDK),2.017
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),84.47
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),20
QED Weighted(RDKit),0.675738131948126
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BCoR-BCL6
Common Target Pref Name,BCoR/BCL6
RDKit Descriptors
Ipc,53036.88574205817
qed,0.6757381319481258
Chi0,14.11251969619286
Chi1,9.652198343190413
TPSA,84.47
Chi0n,10.197527974110804
Chi0v,10.953456920129259
Chi1n,5.842780922911695
Chi1v,6.220745395920923
Chi2n,4.270915982343508
Chi2v,4.678116109084114
Chi3n,2.8931602988967136
Chi3v,3.2058693073850133
Chi4n,1.9518333103967702
Chi4v,2.1796214997516636
MolMR,78.36909999999999
MolWt,284.706
