DLiP-ID,I000JE
DLiP-Mol-ID,28496
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H35N5O4/c1-6-11(4)15(16(21)25)23-18(27)13-8-7-9-24(13)19(28)14(10(2)3)22-17(26)12(5)20/h10-15H,6-9,20H2,1-5H3,(H2,21,25)(H,22,26)(H,23,27)/t11-,12-,13-,14-,15-/m0/s1"
Standard Inchi Key(RDKit),JHPFUTHPFNABKY-YTFOTSKYSA-N
Canonical SMILES(RDKit),CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O
SMILES(SDF),
MW(SDF),
MW(RDKit),397.52
MW Monoisotopic(RDKit),397.2689046
MolLogP(RDKit),-0.518399999999995
XLogP(SDF),
XLogP(CDK),-0.188
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),147.62
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),0
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.413201687927463
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,886983.2727498442
qed,0.41320168792746265
Chi0,21.593493648205175
Chi1,13.005014172996518
