DLiP-ID,I000V6
DLiP-Mol-ID,29006
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H17ClF2N4O5/c1-11(30)12-7-17(32-2)18(33-3)8-13(12)27-21(31)15-10-20-26-14(16-5-4-6-34-16)9-19(22(23,24)25)29(20)28-15/h4-10H,1-3H3,(H,27,31)"
Standard Inchi Key(RDKit),OETIEACSNLUWLZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)c(C(C)=O)cc1OC
SMILES(SDF),
MW(SDF),
MW(RDKit),490.85
MW Monoisotopic(RDKit),490.085553764
MolLogP(RDKit),4.7495
XLogP(SDF),
XLogP(CDK),3.176
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),107.96
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.293987986884127
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Myc_Max
Common Target Pref Name,MYC/MAX
RDKit Descriptors
Ipc,43224089.64690303
qed,0.29398798688412736
Chi0,24.620591385700628
Chi1,16.116742066219658
TPSA,107.96
Chi0n,18.05822754217425
Chi0v,18.814156488192708
Chi1n,9.722543143766618
Chi1v,10.100507616775845
Chi2n,7.0643481420162955
Chi2v,7.539044664235195
Chi3n,4.87509377578477
Chi3v,5.068718146375619
Chi4n,3.2979345110838203
Chi4v,3.432543143680167
MolMR,117.93970000000002
MolWt,490.8500000000002
fr_SH,0
Kappa1,23.177703580226538
Kappa2,8.747084044815798
Kappa3,4.290799510312081
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1396.8033010643903
MolLogP,4.749500000000003
NOCount,9
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.777890519629938
SMR_VSA1,32.260781308146726
SMR_VSA2,0.0
SMR_VSA3,14.59805822286387
SMR_VSA4,0.0
SMR_VSA5,12.30544818982953
SMR_VSA6,19.536383686561397
SMR_VSA7,59.612672887802624
SMR_VSA8,0.0
SMR_VSA9,22.953199080290712
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,195.78981728303518
NHOHCount,1
PEOE_VSA1,19.207665448659775
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.499376414562832
PEOE_VSA4,13.879511903650677
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,42.790145363769575
PEOE_VSA8,17.696185628620217
PEOE_VSA9,26.170144352877685
RingCount,4
SMR_VSA10,34.62592806140025
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,490.08555376400005
NumHDonors,1
PEOE_VSA10,11.387855989696922
PEOE_VSA11,34.38362124742338
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.381710990138906
