DLiP-ID,T00148
DLiP-Mol-ID,11350
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3"
Standard Inchi Key(RDKit),DDLIGBOFAVUZHB-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
SMILES(SDF),
MW(SDF),
MW(RDKit),325.774
MW Monoisotopic(RDKit),325.078203316
MolLogP(RDKit),4.32422
XLogP(SDF),
XLogP(CDK),4.574
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),30.18
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.654885085071007
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRDT/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,280153.6570741006
qed,0.654885085071007
Chi0,15.97432701575866
Chi1,11.147867045540844
TPSA,30.18
Chi0n,12.423478667221884
Chi0v,13.179407613240338
Chi1n,7.278037783613419
Chi1v,7.656002256622646
Chi2n,5.438311999982631
Chi2v,5.874747780454614
Chi3n,3.993996020046735
Chi3v,4.229093122834474
Chi4n,2.9534561817997314
Chi4v,3.125559205752598
MolMR,89.05400000000004
MolWt,325.77400000000006
fr_SH,0
Kappa1,14.152613321456492
Kappa2,5.317520490200393
Kappa3,2.2630539582639715
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,0
