DLiP-ID,I000BT
DLiP-Mol-ID,28166
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H16FN5O2/c1-26-20-16(11-23-26)19-17(18(24-20)12-5-3-8-15(9-12)29-2)21(28)27(25-19)14-7-4-6-13(22)10-14/h3-11,25H,1-2H3"
Standard Inchi Key(RDKit),FRWCXXLFEUORIB-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cccc(-c2nc3c(cnn3C)c3[nH]n(-c4cccc(F)c4)c(=O)c23)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),389.39
MW Monoisotopic(RDKit),389.128802972
MolLogP(RDKit),3.4152
XLogP(SDF),
XLogP(CDK),4.577
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),77.73
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),5
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.512960885475783
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,CD80_CD28
Common Target Pref Name,CD80/CD28
RDKit Descriptors
Ipc,7572591.582786031
qed,0.5129608854757831
Chi0,20.12059138570063
Chi1,14.062881945713375
TPSA,77.73
Chi0n,15.67946785864342
Chi0v,15.67946785864342
Chi1n,8.933941633865983
Chi1v,8.933941633865983
Chi2n,6.680061552932997
Chi2v,6.680061552932997
Chi3n,4.931450771713361
Chi3v,4.931450771713361
Chi4n,3.5298912958295414
Chi4v,3.5298912958295414
MolMR,107.90870000000004
MolWt,389.3900000000001
fr_SH,0
Kappa1,17.178335986631357
Kappa2,6.301324631221104
Kappa3,2.6036316427975046
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1447.0437503154965
MolLogP,3.4152000000000013
NOCount,7
fr_Ar_N,5
fr_COO2,0
fr_urea,0
BalabanJ,1.9078576045868085
SMR_VSA1,9.127278001474869
SMR_VSA2,0.0
SMR_VSA3,24.544948007839654
SMR_VSA4,7.04767198267719
SMR_VSA5,0.0
SMR_VSA6,7.109797541277533
SMR_VSA7,70.89880503947569
SMR_VSA8,0.0
