DLiP-ID,C005II
DLiP-Mol-ID,36648
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H16ClN3O4S2/c1-17(23,9-22)10-2-4-12(13(18)6-10)16-21-8-15(26-16)27(24,25)11-3-5-14(19)20-7-11/h2-8,22-23H,9H2,1H3,(H2,19,20)"
Standard Inchi Key(RDKit),NVRHWELRHNYZOU-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),425.919
MW Monoisotopic(RDKit),425.027075672
MolLogP(RDKit),2.4733
XLogP(SDF),
XLogP(CDK),0.74
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),126.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.572591118516426
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Glucokinase/Glucokinase regulatory protein
Common Target Pref Name,Glucokinase/Glucokinase regulatory protein
RDKit Descriptors
Ipc,1117577.4459046968
qed,0.5725911185164255
Chi0,19.819626477379405
Chi1,12.647032266176536
TPSA,126.4
Chi0n,14.125720951568068
Chi0v,16.514643059441976
Chi1n,7.710554358140028
Chi1v,10.388178659671375
Chi2n,6.033246130436701
Chi2v,9.647618017111501
Chi3n,3.9481357232977614
Chi3v,7.491579395576153
Chi4n,2.2897727461060415
Chi4v,5.131946670927922
MolMR,103.31780000000002
MolWt,425.9190000000001
fr_SH,0
Kappa1,19.714167070239238
Kappa2,7.173971088721293
Kappa3,3.8252342632672915
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1079.8129056029459
MolLogP,2.4733
NOCount,7
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.9752724071464232
SMR_VSA1,18.63085177401035
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,21.629450663714167
SMR_VSA6,12.340549441675103
SMR_VSA7,53.311607290972525
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
fr_Al_OH,2
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,164.57709991719236
NHOHCount,4
PEOE_VSA1,15.946722266843597
PEOE_VSA2,0.0
PEOE_VSA3,18.385754026223353
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,30.686289896772447
PEOE_VSA8,11.760295063310071
PEOE_VSA9,22.721842325385097
RingCount,3
SMR_VSA10,38.59284168241978
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,425.0270756720001
NumHDonors,3
PEOE_VSA10,20.63571646319356
PEOE_VSA11,0.0
PEOE_VSA12,9.837253136417502
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,35.20569078041768
SlogP_VSA3,15.43830394740119
SlogP_VSA4,0.0
SlogP_VSA5,12.487188691387619
SlogP_VSA6,51.83018513857406
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,1
EState_VSA1,22.045185911914107
EState_VSA2,19.945158744616208
EState_VSA3,16.134526680246758
EState_VSA4,11.336785877934737
EState_VSA5,37.51652554830161
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,17.3346073673947
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SlogP_VSA12,22.937725768167255
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.437533264536555
VSA_EState9,44.3532691881509
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,18.63085177401035
EState_VSA11,0.0
FractionCSP3,0.17647058823529413
VSA_EState10,3.486975325090328
fr_C_O_noCOO,0
fr_Nhpyrrole,0
