DLiP-ID,T000W2
DLiP-Mol-ID,16634
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H14BrNO3S2/c1-8(2)12(14(19)20)17-13(18)11(22-15(17)21)7-9-3-5-10(16)6-4-9/h3-8,12H,1-2H3,(H,19,20)/b11-7+"
Standard Inchi Key(RDKit),COHIEJLWRGREHV-YRNVUSSQSA-N
Canonical SMILES(RDKit),CC(C)C(C(=O)O)N1C(=O)/C(=C\c2ccc(Br)cc2)SC1=S
SMILES(SDF),
MW(SDF),
MW(RDKit),400.319
MW Monoisotopic(RDKit),398.959847408
MolLogP(RDKit),3.7595
XLogP(SDF),
XLogP(CDK),3.225
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),57.61
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),22
QED Weighted(RDKit),0.616275110354103
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Bcl-2 and Bcl-XL with BAX; BAK and BID
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,69340.73266286412
qed,0.6162751103541025
Chi0,16.438793109825923
Chi1,10.307438208038286
TPSA,57.61
Chi0n,11.946836710191977
Chi0v,15.165826411162135
Chi1n,6.564048726204312
Chi1v,8.581791867153253
Chi2n,5.1303559196782444
Chi2v,7.721797037666092
Chi3n,3.15397737768195
Chi3v,5.013040772746337
Chi4n,2.123724188873584
Chi4v,3.7174848372827247
MolMR,95.41580000000003
MolWt,400.319
fr_SH,0
Kappa1,17.17823473616734
Kappa2,6.933340636618376
Kappa3,3.586650158761557
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,1
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,655.2563353068632
MolLogP,3.759500000000002
NOCount,4
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.3176388555149874
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,5.917906046161393
SMR_VSA5,19.88931522852921
SMR_VSA6,0.0
SMR_VSA7,39.2067757952659
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
