DLiP-ID,T003S4
DLiP-Mol-ID,20747
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H38N2O2/c1-19(2)23-5-3-20(4-6-23)17-27-7-9-28(10-8-27)24(29)16-25-12-21-11-22(13-25)15-26(30,14-21)18-25/h3-6,19,21-22,30H,7-18H2,1-2H3"
Standard Inchi Key(RDKit),MDQNLWQFPXRGJH-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)c1ccc(CN2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),410.602
MW Monoisotopic(RDKit),410.293328456
MolLogP(RDKit),4.1756
XLogP(SDF),
XLogP(CDK),4.581
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),43.78
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),6
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.79208526550898
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Rac1/GEFs
Common Target Pref Name,RAC1/TIAM1
RDKit Descriptors
Ipc,6554552.439854353
qed,0.7920852655089797
Chi0,20.93251065250176
Chi1,14.31381214627413
TPSA,43.78
Chi0n,18.77662233552969
Chi0v,18.77662233552969
Chi1n,12.128689706958703
Chi1v,12.128689706958703
Chi2n,11.415361424935538
Chi2v,11.415361424935538
Chi3n,8.455162915439722
Chi3v,8.455162915439722
Chi4n,7.46286334820676
Chi4v,7.46286334820676
MolMR,119.06980000000007
MolWt,410.60200000000026
fr_SH,0
Kappa1,20.509216681848926
Kappa2,7.632792939768493
Kappa3,4.054375379950542
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,764.7282639264548
MolLogP,4.175600000000004
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.1381637931348587
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,17.250802561719567
SMR_VSA5,76.85693902292098
SMR_VSA6,26.1790256236503
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,181.1823439859587
NHOHCount,1
PEOE_VSA1,10.006437125691184
PEOE_VSA2,9.694446914922299
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,38.112942673227685
PEOE_VSA7,72.82054132883103
PEOE_VSA8,39.14460365248888
PEOE_VSA9,5.601050810983688
RingCount,6
SMR_VSA10,5.907179729351506
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,410.2933284559999
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,52.59360302052715
SlogP_VSA3,11.339293589984397
SlogP_VSA4,17.250802561719567
SlogP_VSA5,75.83803478941871
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.601050810983688
EState_VSA2,5.41499046939678
EState_VSA3,30.081719490761692
EState_VSA4,51.986246898340895
EState_VSA5,30.389367852172022
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,47.91276213492864
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,58.50000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.7307692307692307
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.3900000000000001
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,372.2980000000002
MaxEStateIndex,13.17907938895597
MinEStateIndex,-0.46410810982559525
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0333333333333334
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.2333333333333334
MaxPartialCharge,0.22271632048172962
MinPartialCharge,-0.38985091896883145
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.17907938895597
MinAbsEStateIndex,0.08850352032067876
NumAliphaticRings,5
NumRotatableBonds,5
NumSaturatedRings,5
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.38985091896883145
MinAbsPartialCharge,0.22271632048172962
NumRadicalElectrons,0
NumValenceElectrons,164
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,4
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,4
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,410.293328456001
MZ,0.5490196078431372
Mi,1.1307463519674277
Mm,0.5027278915895723
Mp,0.6389761711870376
Mv,0.5770625531303508
SZ,37.33333333333333
Si,76.89075193378508
Sm,34.18549662809092
Sp,43.45037964071856
Sv,39.24025361286385
nB,0
nC,26
nF,0
nH,38
nI,0
nN,2
nO,2
nP,0
nS,0
nX,0
ABC,24.447838353124272
AMW,6.033725418470603
IC0,1.298746985624977
IC1,2.970186650909811
IC2,4.432619826353564
IC3,5.006436738245533
IC4,5.065260267657296
IC5,5.065260267657296
MID,62.24056755223674
Mpe,0.9392156862745098
Mse,0.9831840966539565
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,119.06980000000007
SdO,13.17907938895597
SdS,0
Spe,63.86666666666667
SsF,0
SsI,0
Sse,66.85651857246904
StN,0
fMF,0.36764705882352944
nBr,0
nCl,0
AMID,2.074685585074558
BIC0,0.20786844642971286
BIC1,0.47538750161856047
BIC2,0.7094544257781406
BIC3,0.8012955860120412
BIC4,0.8107104726740892
BIC5,0.8107104726740892
CIC0,4.788715855625362
CIC1,3.117276190340528
CIC2,1.654843014896775
CIC3,1.081026103004806
CIC4,1.0222025735930433
CIC5,1.0222025735930433
GGI1,10.0
GGI2,3.1111111111111125
GGI3,3.125
GGI4,1.7911111111111113
GGI5,0.8680555555555556
GGI6,0.5485714285714286
GGI7,0.626736111111111
GGI8,0.22927689594356257
GGI9,0.23687500000000006
JGI1,0.2941176470588235
JGI2,0.05982905982905985
JGI3,0.06377551020408162
JGI4,0.04368563685636857
JGI5,0.02553104575163399
JGI6,0.0156734693877551
JGI7,0.02089120370370371
JGI8,0.008188460569412949
JGI9,0.010767045454545454
MIC0,11.33256300365764
MIC1,27.5460850585259
MIC2,32.50068908720569
MIC3,33.72633182851044
MIC4,33.7856259461575
MIC5,33.7856259461575
MPC2,52
MPC3,67
MPC4,96
MPC5,125
MPC6,152
MPC7,160
MPC8,188
MPC9,148
Mare,0.9514117647058825
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19109361756270848
RPCG,0.10916908310407727
SIC0,0.21334782971064836
SIC1,0.4879186499148711
SIC2,0.7281555455775272
SIC3,0.822417625996914
