DLiP-ID,I000XJ
DLiP-Mol-ID,21635
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H17ClN2O3/c1-11-5-4-7-14(20)17(11)18(23)22-16(19(24)25)9-12-10-21-15-8-3-2-6-13(12)15/h2-8,10,16,21H,9H2,1H3,(H,22,23)(H,24,25)/t16-/m0/s1"
Standard Inchi Key(RDKit),PMUGSFJFKNRORH-INIZCTEOSA-N
Canonical SMILES(RDKit),Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),356.809
MW Monoisotopic(RDKit),356.092770084
MolLogP(RDKit),3.55542
XLogP(SDF),
XLogP(CDK),3.947
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),82.19
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.65338787834202
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,LFA_ICAM
Common Target Pref Name,LFA/ICAM
RDKit Descriptors
Ipc,529913.6689464756
qed,0.6533878783420198
Chi0,17.97432701575866
Chi1,11.969234250586764
TPSA,82.19
Chi0n,13.544933853330093
Chi0v,14.300862799348549
Chi1n,7.808706749200764
Chi1v,8.186671222209991
Chi2n,5.8596404635380415
Chi2v,6.266840590278647
Chi3n,4.1513838231523925
Chi3v,4.4663542173267485
Chi4n,2.870396241036083
Chi4v,3.1780025252093944
MolMR,97.08170000000004
MolWt,356.8090000000001
fr_SH,0
Kappa1,17.04669994118993
Kappa2,6.987812534054407
Kappa3,3.5117807781381787
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,928.4971304174458
MolLogP,3.5554200000000007
NOCount,5
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.8468823236337442
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,19.386399651764595
SMR_VSA6,0.0
SMR_VSA7,70.37440083967667
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,149.1744392130668
NHOHCount,3
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.932775232540564
PEOE_VSA7,30.183374320007832
PEOE_VSA8,23.520590126620142
PEOE_VSA9,10.586084805438322
RingCount,3
SMR_VSA10,34.380349839616926
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,356.092770084
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.48489165916281
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.918325846451317
EState_VSA2,6.4208216229260096
EState_VSA3,16.149536297135317
EState_VSA4,16.466376423778055
EState_VSA5,0.0
