DLiP-ID,T0020E
DLiP-Mol-ID,18010
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H20Cl2N4O4/c24-17-8-15(9-18(25)13-17)16(12-22(31)32)11-21(30)28-29-23(33)14-4-3-5-19(10-14)27-20-6-1-2-7-26-20/h1-10,13,16H,11-12H2,(H,26,27)(H,28,30)(H,29,33)(H,31,32)"
Standard Inchi Key(RDKit),GWLCGVOXRULCBR-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC(CC(=O)NNC(=O)c1cccc(Nc2ccccn2)c1)c1cc(Cl)cc(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),487.343
MW Monoisotopic(RDKit),486.08616048
MolLogP(RDKit),4.5416
XLogP(SDF),
XLogP(CDK),4.345
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),120.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.346496523507174
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,18429576.521821827
qed,0.3464965235071736
Chi0,23.794317972067564
Chi1,15.795734091081684
TPSA,120.42
Chi0n,17.21751780105857
Chi0v,18.729375693095477
Chi1n,9.850121037870837
Chi1v,10.606049983889292
Chi2n,7.124775048314907
Chi2v,7.997646609258878
Chi3n,4.586614744032676
Chi3v,5.023050524504661
Chi4n,3.1257634032499584
Chi4v,3.668685096027651
MolMR,125.64340000000001
MolWt,487.3430000000002
fr_SH,0
Kappa1,24.030936463775323
Kappa2,11.305770969916216
Kappa3,7.4812432116859995
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
