DLiP-ID,T003VY
DLiP-Mol-ID,20910
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H30N2O3S/c26-23(24-17-9-7-13-20-11-3-1-4-12-20)22-16-8-10-18-25(22)29(27,28)19-21-14-5-2-6-15-21/h1-6,11-12,14-15,22H,7-10,13,16-19H2,(H,24,26)/t22-/m0/s1"
Standard Inchi Key(RDKit),MMDVXBYBUCASBB-QFIPXVFZSA-N
Canonical SMILES(RDKit),O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)Cc1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),414.571
MW Monoisotopic(RDKit),414.19771382
MolLogP(RDKit),3.51
XLogP(SDF),
XLogP(CDK),4.036
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.48
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.638739351493443
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,3845668.017566117
qed,0.6387393514934427
Chi0,20.52888696967908
Chi1,14.060480075219147
TPSA,66.48
Chi0n,16.795020749120226
Chi0v,17.611517330047953
Chi1n,10.412084256643553
Chi1v,12.021249564169954
Chi2n,7.59785259423125
Chi2v,9.519373700277233
Chi3n,5.339812567966386
Chi3v,7.1895987344205095
Chi4n,3.7959462306797644
Chi4v,5.571600132661176
MolMR,115.80050000000004
MolWt,414.57100000000014
fr_SH,0
Kappa1,21.52698937288615
Kappa2,10.554768934468415
Kappa3,6.406496727848631
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,869.5106646195723
MolLogP,3.5100000000000025
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.5068289714718501
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,50.31962417345081
SMR_VSA6,13.08951281182515
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,173.72902327666472
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,67.0844923075421
PEOE_VSA7,43.23101109802404
PEOE_VSA8,13.08951281182515
PEOE_VSA9,5.752853606746789
RingCount,3
SMR_VSA10,15.930470882759089
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,414.19771381999993
NumHDonors,1
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,37.76154634594978
SlogP_VSA3,26.991503567152204
SlogP_VSA4,0.0
SlogP_VSA5,43.23101109802404
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.065131982555545
EState_VSA2,11.660033336098294
EState_VSA3,19.51033443475116
EState_VSA4,37.667559606327046
EState_VSA5,9.86866748299323
EState_VSA6,0.0
EState_VSA7,48.53093654769288
EState_VSA8,17.449522740929552
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.317380060560808
VSA_EState9,42.46198622696997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.43478260869565216
VSA_EState10,-3.529366287530743
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
