DLiP-ID,T005DS
DLiP-Mol-ID,22322
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H29N5O5/c1-29-9-8-26-25-20(29)5-4-18(27-25)7-10-33-23-14-19(28-30(23)2)11-17(13-24(31)32)16-3-6-21-22(12-16)35-15-34-21/h3-6,12,14,17H,7-11,13,15H2,1-2H3,(H,26,27)(H,31,32)"
Standard Inchi Key(RDKit),QXAYHAXWXRCLTG-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)nn3C)ccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),479.537
MW Monoisotopic(RDKit),479.216869028
MolLogP(RDKit),2.828
XLogP(SDF),
XLogP(CDK),2.98
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),9
HBA Lipinski(RDKit),10
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),110.97
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.4785215353594
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,126982276.83475704
qed,0.4785215353594001
Chi0,24.36323207281991
Chi1,16.95753013363016
TPSA,110.97
Chi0n,19.860260491988456
Chi0v,19.860260491988456
Chi1n,11.680270749549598
Chi1v,11.680270749549598
Chi2n,8.826243537011045
Chi2v,8.826243537011045
Chi3n,6.322740472981412
Chi3v,6.322740472981412
Chi4n,4.471959844427115
Chi4v,4.471959844427115
MolMR,129.6665
MolWt,479.5370000000002
fr_SH,0
Kappa1,22.82309366484806
Kappa2,9.730726295301126
Kappa3,5.105684192966555
fr_ArN,0
fr_COO,1
fr_C_O,1
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1226.951756112895
MolLogP,2.8280000000000003
NOCount,10
fr_Ar_N,3
fr_COO2,1
fr_urea,0
BalabanJ,1.2293932497917996
SMR_VSA1,24.111653440312672
SMR_VSA2,0.0
SMR_VSA3,14.76446326439343
SMR_VSA4,7.04767198267719
SMR_VSA5,25.18037091493942
SMR_VSA6,43.753707399971894
SMR_VSA7,53.349509892163574
SMR_VSA8,0.0
SMR_VSA9,17.37901200300318
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,202.98126131540852
NHOHCount,2
PEOE_VSA1,29.53381459109766
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.665781456092393
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.249741388469445
PEOE_VSA8,51.283879509577
PEOE_VSA9,24.409017856970948
RingCount,5
SMR_VSA10,17.47455434047044
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,479.216869028
NumHDonors,2
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.6729306425352
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,24.427287196256955
SlogP_VSA2,59.377305012301065
SlogP_VSA3,24.68385241260103
SlogP_VSA4,0.0
SlogP_VSA5,29.29003515048132
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,19.13166997518723
EState_VSA3,36.82753721336812
EState_VSA4,41.546069345737656
EState_VSA5,0.0
EState_VSA6,4.681802935145185
EState_VSA7,37.37950732498524
EState_VSA8,28.429419194296646
EState_VSA9,19.194567382347355
SlogP_VSA10,11.50524905251859
SlogP_VSA11,17.37901200300318
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.684135328322738
