DLiP-ID,T002EZ
DLiP-Mol-ID,18624
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H17N3O3/c1-26-22(28)19(13-16-14-25-20-11-5-4-9-17(16)20)23(29)27(24(26)30)21-12-6-8-15-7-2-3-10-18(15)21/h2-14,25H,1H3/b19-13-"
Standard Inchi Key(RDKit),IBLPGSPXWXVJAM-UYRXBGFRSA-N
Canonical SMILES(RDKit),CN1C(=O)/C(=C/c2c[nH]c3ccccc23)C(=O)N(c2cccc3ccccc23)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),395.418
MW Monoisotopic(RDKit),395.126991404
MolLogP(RDKit),4.3297
XLogP(SDF),
XLogP(CDK),3.879
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),73.48
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.405549876842582
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,12232159.752072413
qed,0.40554987684258187
Chi0,20.827698166887178
Chi1,14.558550648063804
TPSA,73.48
Chi0n,16.124725561856643
Chi0v,16.124725561856643
Chi1n,9.481038032560443
Chi1v,9.481038032560443
Chi2n,7.133194208141721
Chi2v,7.133194208141721
Chi3n,5.37536664178512
Chi3v,5.37536664178512
Chi4n,3.8244407068689803
Chi4v,3.8244407068689803
MolMR,115.87570000000002
MolWt,395.4180000000001
fr_SH,0
Kappa1,17.877944347523133
Kappa2,6.70231710317394
Kappa3,2.6164163252296118
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1377.5062561651198
MolLogP,4.3297000000000025
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,1
BalabanJ,1.6740815684172357
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,11.947581713527669
SMR_VSA7,84.06343734645706
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,2
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,171.5594389512499
NHOHCount,1
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,14.48898409899412
PEOE_VSA3,9.694446914922299
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,54.59730361615449
PEOE_VSA7,23.5949784582219
PEOE_VSA8,35.097116192533115
PEOE_VSA9,5.687386274683562
RingCount,5
SMR_VSA10,51.28425371356918
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,395.12699140399997
NumHDonors,1
PEOE_VSA10,5.573104530069267
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,6.031114512338072
SlogP_VSA1,4.899909730850478
SlogP_VSA2,34.77703420551596
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,78.49998585476007
SlogP_VSA7,0.0
SlogP_VSA8,27.751393467844533
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
