DLiP-ID,T003Y3
DLiP-Mol-ID,21003
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H20ClNO3/c1-4-24-18-10-15(19-12(2)22-25-13(19)3)8-16(11-18)20(23)14-6-5-7-17(21)9-14/h5-11,20,23H,4H2,1-3H3"
Standard Inchi Key(RDKit),MQGBOKFUDGFFAB-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),357.837
MW Monoisotopic(RDKit),357.11317118
MolLogP(RDKit),5.09224
XLogP(SDF),
XLogP(CDK),4.743
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),55.49
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.69039181227624
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4/NUT
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,522110.4257791798
qed,0.6903918122762402
Chi0,17.974327015758657
Chi1,11.990402300641938
TPSA,55.49000000000001
Chi0n,14.414797179640427
Chi0v,15.170726125658883
Chi1n,8.138160597886456
Chi1v,8.516125070895685
Chi2n,5.880448736723866
Chi2v,6.316884517195851
Chi3n,4.042054535474884
Chi3v,4.277151638262623
Chi4n,2.9385398633893938
Chi4v,3.137267317804467
MolMR,98.09580000000003
MolWt,357.837
fr_SH,0
Kappa1,17.52069858545461
Kappa2,7.29565002471577
Kappa3,3.70130972315617
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,868.897821138919
MolLogP,5.092240000000005
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.0998502362020623
SMR_VSA1,14.366485285614102
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,26.875177986820177
SMR_VSA6,6.606881964512918
SMR_VSA7,70.0682811900895
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,151.54668086298528
NHOHCount,1
PEOE_VSA1,14.366485285614102
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,28.89033728428118
PEOE_VSA7,67.7934014164709
PEOE_VSA8,10.586084805438322
PEOE_VSA9,12.300809959361379
RingCount,3
SMR_VSA10,11.600939890232516
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,357.11317118
NumHDonors,1
PEOE_VSA10,17.613725639906647
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,16.87007261647907
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,35.60878198455582
SlogP_VSA6,46.987664416204616
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.103966387748303
EState_VSA2,0.0
EState_VSA3,17.37902711153815
EState_VSA4,33.70798138051089
EState_VSA5,0.0
EState_VSA6,12.13273413692322
EState_VSA7,51.10304694137992
EState_VSA8,5.156663257125445
EState_VSA9,20.86089778100591
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.279490935951975
VSA_EState9,44.94330140371627
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.25
VSA_EState10,6.054985438109536
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.299999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,337.677
MaxEStateIndex,10.816280785462332
MinEStateIndex,-0.8071031746031749
NumHeteroatoms,5
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.16
FpDensityMorgan2,1.96
FpDensityMorgan3,2.6
MaxPartialCharge,0.14123737354729055
MinPartialCharge,-0.49385444200734974
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.816280785462332
MinAbsEStateIndex,0.5394393791467204
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
