DLiP-ID,T000IY
DLiP-Mol-ID,16074
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H30N4O4/c1-13(24-19(28)16-6-4-15(5-7-16)18(22)23)21(2,3)20(29)25-10-8-14(9-11-25)12-17(26)27/h4-7,13-14H,8-12H2,1-3H3,(H3,22,23)(H,24,28)(H,26,27)"
Standard Inchi Key(RDKit),BLZOWNLJBLDRTL-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),402.495
MW Monoisotopic(RDKit),402.22670544
MolLogP(RDKit),1.82847
XLogP(SDF),
XLogP(CDK),1.741
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),136.58
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.407296809604664
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1598256.1656962496
qed,0.407296809604664
Chi0,21.767220234572108
Chi1,13.517781639083365
TPSA,136.57999999999998
Chi0n,17.196157852651627
Chi0v,17.196157852651627
Chi1n,9.785082703234274
Chi1v,9.785082703234274
Chi2n,8.241301874392448
Chi2v,8.241301874392448
Chi3n,5.804470719030186
Chi3v,5.804470719030186
