DLiP-ID,J00004
DLiP-Mol-ID,26681
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H24F3N3O/c1-15-4-2-5-16(12-15)14-27-10-8-18(9-11-27)25-20(28)26-19-7-3-6-17(13-19)21(22,23)24/h2-7,12-13,18H,8-11,14H2,1H3,(H2,25,26,28)"
Standard Inchi Key(RDKit),BPXTVKJDWFUPCM-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1cccc(CN2CCC(NC(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),391.437
MW Monoisotopic(RDKit),391.187147048
MolLogP(RDKit),4.79992
XLogP(SDF),
XLogP(CDK),4.384
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),44.37
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.78639425012327
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,1577793.1077105664
qed,0.7863942501232695
Chi0,20.148053602125593
Chi1,13.291844901323602
TPSA,44.370000000000005
Chi0n,15.721041633630875
Chi0v,15.721041633630875
Chi1n,9.321213669003935
Chi1v,9.321213669003935
Chi2n,7.216499823809601
Chi2v,7.216499823809601
Chi3n,4.859228126358142
Chi3v,4.859228126358142
Chi4n,3.429962084197108
Chi4v,3.429962084197108
MolMR,103.07640000000004
MolWt,391.4370000000001
fr_SH,0
Kappa1,20.20087767998901
Kappa2,8.645663065679631
Kappa3,5.726491874912538
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,814.5382609953555
MolLogP,4.799920000000004
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,1
BalabanJ,1.4610717580811188
SMR_VSA1,17.96578232709628
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,38.528276198046655
SMR_VSA6,18.406301415831482
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,162.28483154784317
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,4.899909730850478
PEOE_VSA3,4.794537184071822
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,35.89528683400505
