DLiP-ID,C001PA
DLiP-Mol-ID,32706
Vendor-ID,
Standard Inchi(RDKit),InChI=1S/C6H3ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3H
Standard Inchi Key(RDKit),WOGWYSWDBYCVDY-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1C=CC(=O)C(Cl)=C1
SMILES(SDF),
MW(SDF),
MW(RDKit),142.541
MW Monoisotopic(RDKit),141.982157016
MolLogP(RDKit),0.8171
XLogP(SDF),
XLogP(CDK),0.349
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),2
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),34.14
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),0
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),0
nAtoms(SDF),
Heavy Atoms(RDKit),9
QED Weighted(RDKit),0.469494303813884
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,104.20091930659319
qed,0.4694943038138841
Chi0,6.8533711511285205
Chi1,4.198377302757663
TPSA,34.14
Chi0n,4.426511861505831
Chi0v,5.182440807524285
Chi1n,2.335264398681062
Chi1v,2.7132288716902893
Chi2n,1.5922282284717624
Chi2v,1.9994283552123684
Chi3n,0.9033458381412058
Chi3v,1.1987154033582441
Chi4n,0.4815703631345026
Chi4v,0.6521020611229827
MolMR,33.089999999999996
MolWt,142.541
fr_SH,0
Kappa1,6.233304562268803
Kappa2,2.1504230342026096
Kappa3,1.2659691269337427
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,225.21235949739014
MolLogP,0.8170999999999999
NOCount,2
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.9474749819283015
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,23.26034667261524
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,56.805234808884045
NHOHCount,0
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,12.152040213667762
PEOE_VSA8,6.076020106833881
PEOE_VSA9,5.032286352113597
RingCount,1
SMR_VSA10,23.167429782962394
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,2
fr_lactam,0
fr_phenol,0
ExactMolWt,141.982157016
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,11.566489892729878
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,11.566489892729878
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,23.26034667261524
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,16.598776244843474
EState_VSA3,0.0
EState_VSA4,12.152040213667762
EState_VSA5,6.076020106833881
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,23.80966049382716
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,5.301450617283949
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-0.8900000000000002
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,9
HeavyAtomMolWt,139.517
MaxEStateIndex,10.50037037037037
MinEStateIndex,-0.3090123456790119
NumHeteroatoms,3
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,4
fr_prisulfonamd,0
FpDensityMorgan1,1.2222222222222223
FpDensityMorgan2,1.8888888888888888
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.1969472010301732
MinPartialCharge,-0.28990259091585285
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.50037037037037
