DLiP-ID,C0018N
DLiP-Mol-ID,31993
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H8N4O3/c15-8-9(7-10-5-6-13(21-10)18(19)20)14-16-11-3-1-2-4-12(11)17-14/h1-7H,(H,16,17)/b9-7+"
Standard Inchi Key(RDKit),LISLUXJODLGWGJ-VQHVLOKHSA-N
Canonical SMILES(RDKit),N#C/C(=C\c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1
SMILES(SDF),
MW(SDF),
MW(RDKit),280.243
MW Monoisotopic(RDKit),280.059640116
MolLogP(RDKit),3.12828
XLogP(SDF),
XLogP(CDK),1.947
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),108.75
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.450017617111326
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,105145.38030929059
qed,0.4500176171113265
Chi0,14.819626477379408
Chi1,10.169035095596021
TPSA,108.75
Chi0n,10.607837542218846
Chi0v,10.607837542218846
Chi1n,5.983207994036101
Chi1v,5.983207994036101
Chi2n,4.205487141911449
Chi2v,4.205487141911449
Chi3n,2.844085573190224
Chi3v,2.844085573190224
Chi4n,1.8941133576671323
Chi4v,1.8941133576671323
MolMR,74.94010000000002
MolWt,280.243
fr_SH,0
Kappa1,12.624573094543939
Kappa2,4.9388429752066125
Kappa3,2.3748664393675005
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,865.2249777334521
MolLogP,3.128280000000001
NOCount,7
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.0205864929547888
SMR_VSA1,9.340461985871018
SMR_VSA2,5.261891554738487
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,58.0971725964096
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,117.84407823830793
NHOHCount,1
PEOE_VSA1,9.401129458000556
PEOE_VSA2,10.114318268765572
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
