DLiP-ID,C1000G
DLiP-Mol-ID,28706
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H15Cl3N2O4/c24-14-5-1-12(2-6-14)19-21(29)27-18-10-9-16(26)11-17(18)22(30)28(19)20(23(31)32)13-3-7-15(25)8-4-13/h1-11,19-20H,(H,27,29)(H,31,32)/t19-,20-/m0/s1"
Standard Inchi Key(RDKit),LJWYYGATIFNFFR-PMACEKPBSA-N
Canonical SMILES(RDKit),O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),489.742
MW Monoisotopic(RDKit),488.00974
MolLogP(RDKit),5.6083
XLogP(SDF),
XLogP(CDK),4.683
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),86.71
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.498724583361191
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Tumour suppressor p53/oncoprotein Mdm2
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,14368270.676433232
qed,0.49872458336119146
Chi0,22.990834873703704
Chi1,15.256927950821465
TPSA,86.71000000000001
Chi0n,16.258618980884325
Chi0v,18.52640581893969
Chi1n,9.42839934038759
Chi1v,10.562292759415273
Chi2n,7.137992178706443
Chi2v,8.447299520122396
