DLiP-ID,T001FZ
DLiP-Mol-ID,17132
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H9Br2F2NO3/c1-22-13-10(17)2-6(3-11(13)18)14(21)19-7-4-8(15)12(20)9(16)5-7/h2-5,20H,1H3,(H,19,21)"
Standard Inchi Key(RDKit),FCRLJGYFDDZBND-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1c(F)cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1F
SMILES(SDF),
MW(SDF),
MW(RDKit),437.034
MW Monoisotopic(RDKit),434.891723788
MolLogP(RDKit),4.4563
XLogP(SDF),
XLogP(CDK),4.42
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),58.56
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),22
QED Weighted(RDKit),0.698258775599444
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Transthyretin tetramer
Common Target Pref Name,Transthyretin tetramer
RDKit Descriptors
Ipc,63024.59814338826
qed,0.6982587755994438
Chi0,16.438793109825923
Chi1,10.328606258093462
TPSA,58.56
Chi0n,11.084969145223097
Chi0v,14.256962223452506
Chi1n,5.855433401454663
Chi1v,7.441429940569368
Chi2n,4.2157636278291974
Chi2v,5.924437426178239
Chi3n,2.7393579857161003
Chi3v,3.948334492244609
Chi4n,1.726933159055212
Chi4v,2.913389394255888
MolMR,84.37
MolWt,437.03400000000005
fr_SH,0
Kappa1,16.69626679318081
Kappa2,6.616616965961331
Kappa3,3.3845672390725943
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,706.8531881096202
MolLogP,4.4563000000000015
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.300285301155118
SMR_VSA1,23.418757628062217
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,12.426586145283864
SMR_VSA7,50.40880047930005
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,140.90371083684408
NHOHCount,2
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.78083009534964
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,56.12535606974514
PEOE_VSA8,11.250837766380558
PEOE_VSA9,16.05523657294236
RingCount,2
SMR_VSA10,43.454453799933766
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,434.89172378800004
NumHDonors,2
PEOE_VSA10,5.749511833283905
PEOE_VSA11,17.383953515375694
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.05365155780638
