DLiP-ID,C000KT
DLiP-Mol-ID,30877
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H11NO4S2/c1-8(12(16)17)14-11(15)10(20-13(14)19)6-2-4-9-5-3-7-18-9/h2-8H,1H3,(H,16,17)/b4-2+,10-6-"
Standard Inchi Key(RDKit),TUQJXQLTYBPFIW-QXYPORFMSA-N
Canonical SMILES(RDKit),CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S
SMILES(SDF),
MW(SDF),
MW(RDKit),309.368
MW Monoisotopic(RDKit),309.012949832
MolLogP(RDKit),2.5101
XLogP(SDF),
XLogP(CDK),0.744
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),70.75
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),20
QED Weighted(RDKit),0.680496837177986
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,39569.13950458265
qed,0.6804968371779861
Chi0,14.698306133819765
Chi1,9.502907755397976
TPSA,70.75
Chi0n,10.477120527646614
Chi0v,12.110113689502066
Chi1n,5.704850555686415
Chi1v,6.929595427078004
Chi2n,3.9627893523381847
Chi2v,5.638554941534343
Chi3n,2.619511091986628
Chi3v,3.968140607302974
Chi4n,1.5547103154818924
Chi4v,2.924841067448748
MolMR,79.95780000000002
MolWt,309.36800000000005
fr_SH,0
Kappa1,14.547054001260033
Kappa2,6.06175238086963
Kappa3,2.996068692139322
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,1
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,603.8971600988394
MolLogP,2.5101000000000013
NOCount,5
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.1330424487913864
SMR_VSA1,19.112752700037696
SMR_VSA2,0.0
