DLiP-ID,T006SB
DLiP-Mol-ID,24494
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H31N5O5/c1-2-35-25(33)19-11-13-30(14-12-19)20-7-9-21(10-8-20)31-16-22(36-26(31)34)15-29-24(32)18-5-3-17(4-6-18)23(27)28/h3-10,19,22H,2,11-16H2,1H3,(H3,27,28)(H,29,32)"
Standard Inchi Key(RDKit),VSHDYIURCSRBBG-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCOC(=O)C1CCN(c2ccc(N3CC(CNC(=O)c4ccc(C(=N)N)cc4)OC3=O)cc2)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),493.564
MW Monoisotopic(RDKit),493.232519092
MolLogP(RDKit),2.50537
XLogP(SDF),
XLogP(CDK),3.232
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),10
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),138.05
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.291769896241043
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,145436165.90084594
qed,0.29176989624104316
Chi0,25.656125291633362
Chi1,17.350575645948076
TPSA,138.05
Chi0n,20.23626907271095
Chi0v,20.23626907271095
Chi1n,12.078239825367175
Chi1v,12.078239825367175
Chi2n,8.84719078619658
Chi2v,8.84719078619658
Chi3n,6.463880723121799
Chi3v,6.463880723121799
Chi4n,4.425321794892952
Chi4v,4.425321794892952
MolMR,135.41829999999993
MolWt,493.5640000000003
fr_SH,0
Kappa1,25.026111957424533
Kappa2,11.107428090072322
Kappa3,5.758690911018947
fr_ArN,1
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1110.5497542608418
MolLogP,2.50537
NOCount,10
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.2756264476083794
SMR_VSA1,23.85733745981556
SMR_VSA2,5.409283605791522
SMR_VSA3,5.316788604006331
SMR_VSA4,11.651573523323577
SMR_VSA5,25.869346833290944
SMR_VSA6,42.58572704986417
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.3924525994924
NHOHCount,4
PEOE_VSA1,25.424091719619092
PEOE_VSA2,19.898267704785642
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,56.1635828563123
PEOE_VSA8,35.591188344586264
PEOE_VSA9,25.614300822499462
RingCount,4
SMR_VSA10,35.18011742336616
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,493.232519092
NumHDonors,3
PEOE_VSA10,11.939586173505571
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,12.062545358890265
SlogP_VSA1,20.850275542869472
SlogP_VSA2,62.69521884991055
SlogP_VSA3,14.268263091671919
SlogP_VSA4,11.327189651952915
SlogP_VSA5,35.68682061300845
SlogP_VSA6,48.53093654769288
