DLiP-ID,C000KC
DLiP-Mol-ID,30947
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H16N4O2S/c1-23-13-7-5-6-12(10-13)15-11-25-18-20-19-17(22(18)21-15)14-8-3-4-9-16(14)24-2/h3-10H,11H2,1-2H3"
Standard Inchi Key(RDKit),BRWGPJJHNMJVTG-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),352.419
MW Monoisotopic(RDKit),352.099396752
MolLogP(RDKit),3.3204
XLogP(SDF),
XLogP(CDK),4.812
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),61.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.72074436961764
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1079833.9388515807
qed,0.7207443696176398
Chi0,17.225403871315223
Chi1,12.296356295533846
TPSA,61.53
Chi0n,13.839508188094978
Chi0v,14.656004769022704
Chi1n,7.737849004797049
Chi1v,8.723447564450536
Chi2n,5.385592920882052
Chi2v,6.328091561741787
Chi3n,3.9216168629039405
Chi3v,4.852176741222567
Chi4n,2.6690553532223746
Chi4v,3.5074128076397155
MolMR,97.66300000000003
MolWt,352.4190000000001
fr_SH,0
Kappa1,15.711715797430083
Kappa2,6.60117823021275
Kappa3,2.868119963007002
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,4
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,951.7540533447262
MolLogP,3.320400000000002
NOCount,6
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.8022191964326477
SMR_VSA1,9.473725907600098
SMR_VSA2,0.0
SMR_VSA3,14.873466057497485
SMR_VSA4,5.101407525739723
SMR_VSA5,5.156436481820707
SMR_VSA6,19.972448689301856
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,22.886879656264732
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,149.04206926406366
NHOHCount,0
PEOE_VSA1,9.473725907600098
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,9.777509966635131
PEOE_VSA5,10.197363616602075
PEOE_VSA6,36.027353223237554
PEOE_VSA7,24.26546827384644
PEOE_VSA8,11.316305098443785
PEOE_VSA9,25.494731577022765
RingCount,4
SMR_VSA10,17.473569952161817
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,352.09939675199996
NumHDonors,0
PEOE_VSA10,11.49902366656781
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.156436481820707
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,40.55759974957004
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,58.78878055525331
SlogP_VSA7,0.0
SlogP_VSA8,11.387855989696924
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,5.824404497999927
EState_VSA4,39.2469017413
EState_VSA5,0.0
EState_VSA6,30.65758247284159
EState_VSA7,48.53093654769288
EState_VSA8,10.197363616602075
EState_VSA9,14.575133433339822
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.7786007180650039
VSA_EState9,49.610406037414975
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.16666666666666666
VSA_EState10,1.61099324452003
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.7999999999999994
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,336.29100000000005
MaxEStateIndex,5.448998876754558
MinEStateIndex,0.666709367388931
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.88
FpDensityMorgan3,2.72
MaxPartialCharge,0.21225835766230075
MinPartialCharge,-0.4967446777523286
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,5.448998876754558
MinAbsEStateIndex,0.666709367388931
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4967446777523286
MinAbsPartialCharge,0.21225835766230075
NumRadicalElectrons,0
NumValenceElectrons,126
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,352.0993967520004
MZ,0.7479674796747968
Mi,1.1176607260171336
Mm,0.7156285599988629
Mp,0.7248822550021908
Mv,0.6825153574637721
SZ,30.666666666666668
Si,45.82408976670248
Sm,29.340770959953378
Sp,29.720172455089823
Sv,27.983129656014658
nB,0
nC,18
nF,0
nH,16
nI,0
nN,4
nO,2
nP,0
nS,1
nX,0
ABC,19.59678930062393
AMW,8.587790164682938
IC0,1.7219751747165808
IC1,3.3575520046180842
IC2,4.0828041386061225
IC3,4.716950480069535
IC4,4.930484321585718
IC5,5.076825785000352
MID,51.94040596900993
Mpe,0.982496413199426
Mse,1.012035244168902
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,97.66300000000003
SdO,0
SdS,0
Spe,40.28235294117647
SsF,0
SsI,0
Sse,41.49344501092499
StN,0
fMF,0.5121951219512195
nBr,0
nCl,0
AMID,2.077616238760397
BIC0,0.30062833245960213
BIC1,0.5861729455309144
BIC2,0.7127899507322104
BIC3,0.8235013941773117
BIC4,0.8607808646605425
BIC5,0.8863296593017198
CIC0,3.635576829901503
CIC1,1.9999999999999996
CIC2,1.2747478660119613
CIC3,0.6406015245485488
CIC4,0.42706768303236586
CIC5,0.2807262196177316
GGI1,4.0
GGI2,2.88888888888889
GGI3,1.5069444444444444
GGI4,1.2177777777777778
GGI5,0.8613888888888889
GGI6,0.47034013605442165
GGI7,0.3333333333333333
GGI8,0.16427311665406902
GGI9,0.12594135802469136
JGI1,0.14285714285714285
JGI2,0.07407407407407413
JGI3,0.03675474254742547
JGI4,0.032046783625731
JGI5,0.023927469135802473
JGI6,0.014698129251700677
JGI7,0.012820512820512822
JGI8,0.007466959847912228
JGI9,0.007408315177923022
MIC0,18.975796937894522
MIC1,34.6189541442805
MIC2,41.6855686078696
MIC3,44.86883756363312
MIC4,45.620811383198514
MIC5,45.76832357832046
MPC2,39
MPC3,55
MPC4,74
MPC5,95
MPC6,105
MPC7,125
MPC8,143
MPC9,156
Mare,0.9943414634146341
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,1
NtCH,0
NtsC,0
RNCG,0.2483655879525596
RPCG,0.10612629417023463
SIC0,0.3214108184544506
SIC1,0.6266951775221133
SIC2,0.7620652370871699
SIC3,0.8804301807996702
SIC4,0.9202867871997801
SIC5,0.9476017742103572
SaaN,8.577803917863442
SaaO,0
SaaS,0
Sare,40.768
SdNH,0
SdSe,0
SddC,0
SdsN,4.779141156462585
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.76263365050387
SssS,1.61099324452003
StCH,0
StsC,0
TIC0,70.60098216337981
TIC1,137.65963218934147
TIC2,167.394969682851
TIC3,193.39496968285093
TIC4,202.14985718501444
TIC5,208.14985718501444
Vabc,294.10674742470457
WPol,41
apol,49.63268799999999
bpol,24.833311999999996
nRot,4
ABCGG,15.567031054944653
ATS0Z,1244.0
ATS0d,150.0
ATS0i,6564.173472053085
ATS0m,4937.575
ATS0p,71.850414477584
ATS0s,133.61454046639233
ATS0v,10123.45962596491
ATS1Z,1328.0
ATS1d,187.0
ATS1i,6439.334816392397
ATS1m,5130.058982000003
ATS1p,86.29856896000004
ATS1s,146.21913580246917
ATS1v,12496.61315071321
ATS2Z,1939.0
ATS2d,290.0
ATS2i,11032.7586106327
ATS2m,7374.373731999998
ATS2p,124.33235522994299
ATS2s,216.95061728395066
ATS2v,17792.670650896434
ATS3Z,2117.0
ATS3d,311.0
ATS3i,12248.968840519394
ATS3m,8045.928309000002
ATS3p,135.96589807224498
ATS3s,244.82716049382722
ATS3v,19248.554320403433
ATS4Z,1991.0
ATS4d,299.0
ATS4i,13523.834543136893
ATS4m,7421.279463
ATS4p,135.028484802245
ATS4s,260.4506172839507
ATS4v,18811.98760563134
ATS5Z,2006.0
ATS5d,296.0
ATS5i,15157.148582122398
ATS5m,7410.141275999999
ATS5p,138.47644492473498
ATS5s,263.85493827160496
ATS5v,18479.08928799841
ATS6Z,1903.0
ATS6d,266.0
ATS6i,13496.921922412801
ATS6m,7027.871883
ATS6p,127.31344865533899
ATS6s,223.88888888888894
ATS6v,16956.785380890236
ATS7Z,1488.0
ATS7d,229.0
ATS7i,11836.569212937986
ATS7m,5369.993710999998
ATS7p,112.59394964879202
ATS7s,192.02777777777789
ATS7v,14711.613426612512
ATS8Z,1177.0
ATS8d,190.0
ATS8i,10124.763141904705
ATS8m,4116.567905999999
ATS8p,96.50404912079198
ATS8s,173.8148148148149
ATS8v,12572.266215994234
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.16666666666666666
GGI10,0.07009488827670646
JGI10,0.005841240689725538
JGT10,0.35789537002795024
Kier1,18.367346938775512
Kier2,8.347140039447732
Kier3,3.84
MID_C,37.52345516350461
MID_N,8.545134902343813
MID_O,3.798416481382536
MID_X,0.0
MID_h,14.416950805505326
MPC10,174
MWC01,28.0
MWC02,4.90527477843843
MWC03,5.777652323222656
MWC04,6.665683717782408
MWC05,7.556427969440253
MWC06,8.452974619089586
