DLiP-ID,C100M0
DLiP-Mol-ID,35873
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H17N3O5S/c1-13-3-2-4-15(11-13)24-21(26)18(20(25)23-24)12-16-7-10-19(29-16)14-5-8-17(9-6-14)30(22,27)28/h2-12H,1H3,(H,23,25)(H2,22,27,28)/b18-12-"
Standard Inchi Key(RDKit),INMLYUKWQAEKEO-PDGQHHTCSA-N
Canonical SMILES(RDKit),Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)C2=O)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),423.45
MW Monoisotopic(RDKit),423.088891644
MolLogP(RDKit),2.36382
XLogP(SDF),
XLogP(CDK),2.628
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),122.71
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.492637467138801
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Keap1/Nrf2
Common Target Pref Name,KEAP1/NRF2
RDKit Descriptors
Ipc,6739978.199129201
qed,0.492637467138801
Chi0,21.465890847321376
Chi1,14.219365256252168
TPSA,122.71000000000001
Chi0n,15.82490656855865
Chi0v,16.641403149486376
Chi1n,8.891244994942866
Chi1v,10.437564472864429
Chi2n,6.74990825611455
Chi2v,8.311331313582135
Chi3n,4.532073435142004
Chi3v,5.4613046685535735
Chi4n,3.0429555244330153
Chi4v,3.5583953504068706
MolMR,110.3019
MolWt,423.4500000000002
fr_SH,0
Kappa1,19.618847958871164
Kappa2,7.285744522846391
Kappa3,3.7550321335725036
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1290.1858526798044
MolLogP,2.3638200000000005
NOCount,8
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.5925700352268302
SMR_VSA1,22.424022289525926
SMR_VSA2,0.0
SMR_VSA3,5.425791397110385
SMR_VSA4,5.138973737607942
SMR_VSA5,11.819220675208399
SMR_VSA6,5.008912523954532
SMR_VSA7,77.56047412525682
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,172.17273984553316
NHOHCount,3
PEOE_VSA1,4.417150937053347
PEOE_VSA2,15.01486576525403
PEOE_VSA3,18.56568324589141
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.09414534591438
PEOE_VSA8,5.563451491696996
PEOE_VSA9,10.582869750201336
RingCount,4
SMR_VSA10,33.60105699362804
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,423.08889164399994
NumHDonors,2
PEOE_VSA10,17.09359936781815
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.814359458703011
PEOE_VSA14,0.0
SlogP_VSA1,15.573677658672857
SlogP_VSA2,20.232156443031947
SlogP_VSA3,19.612365521551226
SlogP_VSA4,6.923737199690624
SlogP_VSA5,11.323698910571437
SlogP_VSA6,75.5494096272565
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
fr_amidine,0
