DLiP-ID,C0002Q
DLiP-Mol-ID,29833
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H22O5/c1-26-20-12-14(6-8-18(20)23)10-16-4-3-5-17(22(16)25)11-15-7-9-19(24)21(13-15)27-2/h6-13,23-24H,3-5H2,1-2H3/b16-10+,17-11+"
Standard Inchi Key(RDKit),DHKKONBXGAAFTB-OTYYAQKOSA-N
Canonical SMILES(RDKit),COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O
SMILES(SDF),
MW(SDF),
MW(RDKit),366.413
MW Monoisotopic(RDKit),366.146723804
MolLogP(RDKit),4.335
XLogP(SDF),
XLogP(CDK),3.251
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),75.99
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.787658615646102
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1265726.603792837
qed,0.7876586156461018
Chi0,19.388540578131753
Chi1,13.011570350697118
TPSA,75.99
Chi0n,15.359294559468157
Chi0v,15.359294559468157
Chi1n,8.713957675114449
Chi1v,8.713957675114449
Chi2n,6.384401940111527
Chi2v,6.384401940111527
Chi3n,4.564884013544515
Chi3v,4.564884013544515
Chi4n,3.1483715544057693
Chi4v,3.1483715544057693
MolMR,104.12960000000002
MolWt,366.41300000000007
fr_SH,0
Kappa1,18.577206477708444
Kappa2,7.9946454827879725
Kappa3,4.138011255452245
fr_ArN,0
