DLiP-ID,P000GT
DLiP-Mol-ID,25965
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H17NO3/c1-8-14(9(2)19-16-8)11-5-12(7-13(17)6-11)15(18)10-3-4-10/h5-7,10,15,17-18H,3-4H2,1-2H3/t15-/m1/s1"
Standard Inchi Key(RDKit),USPBPHTUVMOACY-OAHLLOKOSA-N
Canonical SMILES(RDKit),Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),259.305
MW Monoisotopic(RDKit),259.120843404
MolLogP(RDKit),3.10744
XLogP(SDF),
XLogP(CDK),2.643
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),66.49
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),19
QED Weighted(RDKit),0.888406653704516
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4-1/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,39202.951638275495
qed,0.8884066537045157
Chi0,13.568549621822843
Chi1,9.0585506480638
TPSA,66.49000000000001
Chi0n,11.050853985284965
Chi0v,11.050853985284965
Chi1n,6.512666672738857
Chi1v,6.512666672738857
Chi2n,5.294657894491152
Chi2v,5.294657894491152
Chi3n,3.672199637366184
Chi3v,3.672199637366184
Chi4n,2.5289901840747273
Chi4v,2.5289901840747273
