DLiP-ID,C0027V
DLiP-Mol-ID,29113
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21?/m0/s1"
Standard Inchi Key(RDKit),WWYNJERNGUHSAO-CULCCENASA-N
Canonical SMILES(RDKit),C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
SMILES(SDF),
MW(SDF),
MW(RDKit),312.453
MW Monoisotopic(RDKit),312.208930136
MolLogP(RDKit),3.8826
XLogP(SDF),
XLogP(CDK),3.813
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),2
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),37.3
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),0
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.746050157465269
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,264546.9943909664
qed,0.7460501574652694
Chi0,16.242276208189782
Chi1,11.043772185574866
TPSA,37.3
Chi0n,14.183524531780508
Chi0v,14.183524531780508
Chi1n,9.478973511964345
Chi1v,9.478973511964345
Chi2n,8.395265548761222
Chi2v,8.395265548761222
Chi3n,8.018385648348154
Chi3v,8.018385648348154
Chi4n,6.9603098502532115
Chi4v,6.9603098502532115
MolMR,90.49280000000006
MolWt,312.4530000000001
fr_SH,0
Kappa1,15.457260686118481
Kappa2,5.214170225517998
Kappa3,1.9555471707233982
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,597.4530522903293
MolLogP,3.8826000000000036
NOCount,2
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.6711962826978066
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,29.086614654042354
SMR_VSA5,70.3121826170084
SMR_VSA6,0.0
SMR_VSA7,11.64912463690315
SMR_VSA8,0.0
SMR_VSA9,12.343784214475903
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,139.2801469135596
NHOHCount,1
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,6.423349895620259
PEOE_VSA6,18.417276048615534
PEOE_VSA7,81.11421727488754
PEOE_VSA8,11.83581209232279
PEOE_VSA9,0.0
RingCount,4
SMR_VSA10,5.783244946364939
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,312.208930136
NumHDonors,1
PEOE_VSA10,5.601050810983688
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,16.490823152189332
SlogP_VSA3,4.794537184071822
SlogP_VSA4,41.430398868518246
SlogP_VSA5,64.71113180602472
SlogP_VSA6,11.64912463690315
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.601050810983688
EState_VSA2,5.41499046939678
EState_VSA3,29.45486913101051
EState_VSA4,44.94575136048208
EState_VSA5,18.414747775921285
EState_VSA6,0.0
EState_VSA7,6.076020106833881
EState_VSA8,12.844171518546268
EState_VSA9,6.423349895620259
SlogP_VSA10,0.0
