DLiP-ID,C0012X
DLiP-Mol-ID,31759
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H30N6O3S/c1-18(32)26-20-10-12-21(13-11-20)35(33,34)31-16-14-30(15-17-31)25-28-23-9-5-4-8-22(23)24(29-25)27-19-6-2-3-7-19/h4-5,8-13,19H,2-3,6-7,14-17H2,1H3,(H,26,32)(H,27,28,29)"
Standard Inchi Key(RDKit),XFQBUESMWRQAJG-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),494.621
MW Monoisotopic(RDKit),494.21000982
MolLogP(RDKit),3.4536
XLogP(SDF),
XLogP(CDK),3.718
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),107.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.540378777611271
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,126172638.11556743
qed,0.5403787776112707
Chi0,24.4156383156272
Chi1,16.897016616846138
TPSA,107.53
Chi0n,19.774854216054297
Chi0v,20.591350796982024
Chi1n,12.06099005220758
Chi1v,13.501053381008223
Chi2n,9.11177809159634
Chi2v,11.049713071538008
Chi3n,6.621381140659575
Chi3v,8.53424964054618
Chi4n,4.770316358763212
Chi4v,6.1924957643839695
MolMR,137.1341999999999
MolWt,494.6210000000003
fr_SH,0
Kappa1,23.499473697381003
Kappa2,9.786842767483583
Kappa3,5.081459237205295
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,4
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1314.7864999152214
MolLogP,3.4536000000000016
NOCount,9
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.3135344687214277
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,14.273173033190652
SMR_VSA4,0.0
SMR_VSA5,43.544347996060395
SMR_VSA6,41.71251256251344
SMR_VSA7,48.53093654769288
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.15384847057507
NHOHCount,2
PEOE_VSA1,15.533486938863138
PEOE_VSA2,4.794537184071822
PEOE_VSA3,13.401775505276145
PEOE_VSA4,9.289194512243443
PEOE_VSA5,0.0
PEOE_VSA6,24.974377382775238
PEOE_VSA7,49.23984565662168
PEOE_VSA8,50.21821414163724
PEOE_VSA9,10.412184193134037
RingCount,5
SMR_VSA10,44.28698414834523
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,494.21000982000004
NumHDonors,2
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,21.878810163745584
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.533486938863138
SlogP_VSA2,60.81901619966935
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,32.60702369139466
SlogP_VSA6,53.42642002321065
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,10.80266320486928
EState_VSA3,43.85659200846832
EState_VSA4,29.562430955768107
EState_VSA5,36.203330573762095
EState_VSA6,12.13273413692322
EState_VSA7,24.26546827384644
EState_VSA8,15.533486938863138
EState_VSA9,9.967957041894417
SlogP_VSA10,17.453588333505085
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.825594550408795
VSA_EState9,55.72172540063048
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,-3.63065328437262
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.2399999999999998
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,464.38100000000037
MaxEStateIndex,13.16495754768371
MinEStateIndex,-3.63065328437262
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9428571428571428
FpDensityMorgan2,1.6285714285714286
FpDensityMorgan3,2.3142857142857145
MaxPartialCharge,0.24269181449889618
MinPartialCharge,-0.36666002850851453
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.16495754768371
MinAbsEStateIndex,0.19977936011986963
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
