DLiP-ID,C0025I
DLiP-Mol-ID,28593
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H14N2O3/c1-17-14-8-7-12(18(20)21)9-13(14)16(15(17)10-19)11-5-3-2-4-6-11/h2-9,19H,10H2,1H3"
Standard Inchi Key(RDKit),GNJUKVGDCUKDLF-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),282.299
MW Monoisotopic(RDKit),282.100442308
MolLogP(RDKit),3.2458
XLogP(SDF),
XLogP(CDK),3.428
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),68.3
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.591953689814294
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,86886.45304912071
qed,0.5919536898142944
Chi0,14.982763184195939
Chi1,10.1302289553358
TPSA,68.3
Chi0n,11.484046302131157
Chi0v,11.484046302131157
Chi1n,6.5516809912656635
Chi1v,6.5516809912656635
Chi2n,4.863412046118257
Chi2v,4.863412046118257
Chi3n,3.7273352551166528
Chi3v,3.7273352551166528
Chi4n,2.7109237090378326
Chi4v,2.7109237090378326
MolMR,80.93220000000002
MolWt,282.299
fr_SH,0
Kappa1,13.328940228504798
Kappa2,5.02946794600765
Kappa3,2.0754316473211363
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,822.4044134100988
MolLogP,3.245800000000002
NOCount,5
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.3948828253649292
SMR_VSA1,10.029838443658377
SMR_VSA2,0.0
SMR_VSA3,4.567099647791355
SMR_VSA4,7.04767198267719
SMR_VSA5,6.606881964512918
SMR_VSA6,0.0
SMR_VSA7,64.33918281130691
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,120.76638746839485
NHOHCount,1
PEOE_VSA1,9.67362704263206
PEOE_VSA2,10.114318268765572
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,11.629818560158606
PEOE_VSA8,35.646782543378464
PEOE_VSA9,17.22412100817905
RingCount,3
SMR_VSA10,16.590311206764618
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,282.100442308
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.687386274683562
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,14.59693809144973
SlogP_VSA3,13.654553947190108
SlogP_VSA4,10.114318268765572
SlogP_VSA5,5.693927994848461
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,22.029827915475046
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,4.923311048817671
EState_VSA2,12.29426823919648
EState_VSA3,0.0
EState_VSA4,27.72375591032351
EState_VSA5,6.06636706846161
EState_VSA6,12.13273413692322
EState_VSA7,41.94660697277659
EState_VSA8,0.0
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8763813303099017
VSA_EState9,51.6236186696901
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.22084566360628
EState_VSA11,0.0
FractionCSP3,0.125
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.6599999999999993
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,268.18699999999995
MaxEStateIndex,11.003065082514487
MinEStateIndex,-0.4029440665154955
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1904761904761905
FpDensityMorgan2,1.9047619047619047
FpDensityMorgan3,2.5238095238095237
MaxPartialCharge,0.26970090078224046
MinPartialCharge,-0.39012039258411846
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.003065082514487
MinAbsEStateIndex,0.05071381330309932
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
