DLiP-ID,T006JX
DLiP-Mol-ID,24135
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H31N5O4/c33-24(16-32-15-18(13-25(34)35)20-5-1-2-6-21(20)26(32)36)28-14-17-9-11-19(12-10-17)29-27-30-22-7-3-4-8-23(22)31-27/h1-8,17-19H,9-16H2,(H,28,33)(H,34,35)(H2,29,30,31)"
Standard Inchi Key(RDKit),VBMAWJUTIRFCFR-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC1CN(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)C(=O)c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),489.576
MW Monoisotopic(RDKit),489.237604472
MolLogP(RDKit),3.3641
XLogP(SDF),
XLogP(CDK),2.733
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.384252476685303
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,195932551.28410298
qed,0.38425247668530277
Chi0,25.070338854006454
Chi1,17.457530133630158
TPSA,127.41999999999999
Chi0n,20.07409286846973
Chi0v,20.07409286846973
Chi1n,12.539704171325129
Chi1v,12.539704171325129
Chi2n,9.8363351244993
Chi2v,9.8363351244993
Chi3n,7.279376006806653
Chi3v,7.279376006806653
Chi4n,5.3998878695115025
Chi4v,5.3998878695115025
MolMR,135.81139999999996
MolWt,489.57600000000025
fr_SH,0
Kappa1,23.84290838094748
Kappa2,10.392994783276567
Kappa3,5.34601594650206
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1230.7923135701838
MolLogP,3.3641000000000014
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.0908351817102506
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,5.917906046161393
SMR_VSA5,44.0638549899394
SMR_VSA6,24.951057821744055
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,208.8348556434978
NHOHCount,4
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494725
PEOE_VSA8,30.6127111788315
PEOE_VSA9,23.998979464071105
RingCount,5
SMR_VSA10,34.76540546287388
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,489.237604472
NumHDonors,4
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.855519010338
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.633577208012662
SlogP_VSA2,63.43416896112615
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,53.94345432825725
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,37.242599939615566
EState_VSA3,24.067954772918924
EState_VSA4,48.228478699620055
EState_VSA5,4.899909730850478
EState_VSA6,18.19910120538483
EState_VSA7,30.33183534230805
EState_VSA8,20.60153424990708
EState_VSA9,0.0
SlogP_VSA10,5.948339280986494
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.879999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000004
MaxEStateIndex,12.916618524456055
MinEStateIndex,-0.9176222190979624
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0555555555555556
FpDensityMorgan2,1.8055555555555556
FpDensityMorgan3,2.5833333333333335
MaxPartialCharge,0.30353266139702917
MinPartialCharge,-0.48121344351171413
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.916618524456055
MinAbsEStateIndex,0.06325388053212322
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48121344351171413
MinAbsPartialCharge,0.30353266139702917
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,489.23760447200084
MZ,0.6467661691542289
Mi,1.130272016293938
Mm,0.60836770274015
Mp,0.6655517293770667
Mv,0.6275723165163397
SZ,43.333333333333336
Si,75.72822509169384
Sm,40.76063608359004
Sp,44.59196586826347
Sv,42.04734520659476
nB,0
nC,27
nF,0
nH,31
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.519629873827206
AMW,7.302053798089565
IC0,1.5650192105347336
IC1,3.823993701506204
IC2,4.9616115785174735
IC3,5.528775757621951
IC4,5.648178742696578
IC5,5.648178742696578
MID,74.377025973433
Mpe,0.9716710564822945
Mse,1.0059679751280015
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.81139999999996
SdO,36.94089944934377
SdS,0
Spe,65.10196078431373
SsF,0
SsI,0
Sse,67.3998543335761
StN,0
fMF,0.44776119402985076
nBr,0
nCl,0
AMID,2.066028499262028
BIC0,0.2468542962093191
BIC1,0.6031678509375287
BIC2,0.7826070926378299
BIC3,0.8720672815770665
BIC4,0.8909010055642741
BIC5,0.8909010055642741
CIC0,4.501069979923038
CIC1,2.242095488951568
CIC2,1.1044776119402986
CIC3,0.5373134328358207
CIC4,0.41791044776119435
CIC5,0.41791044776119435
GGI1,7.5
GGI2,3.333333333333335
GGI3,2.604166666666667
GGI4,2.0222222222222226
GGI5,1.3094444444444446
GGI6,0.9069841269841271
GGI7,0.4574829931972789
GGI8,0.3026187326782565
GGI9,0.26937500000000003
JGI1,0.1875
JGI2,0.05952380952380955
JGI3,0.04650297619047619
JGI4,0.038888888888888896
JGI5,0.02618888888888889
JGI6,0.019717046238785372
JGI7,0.011158121785299485
JGI8,0.008406075907729346
JGI9,0.008689516129032257
MIC0,14.662671175911083
MIC1,35.02998510478788
MIC2,41.24154748518737
MIC3,43.12704002250079
MIC4,43.24739823145603
MIC5,43.24739823145603
MPC2,56
MPC3,73
MPC4,98
MPC5,125
MPC6,131
MPC7,148
MPC8,161
MPC9,158
Mare,0.9853731343283579
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13819462172640917
RPCG,0.08716834886669493
SIC0,0.2579947576432899
SIC1,0.6303886377934429
SIC2,0.817925919441196
SIC3,0.9114234202686899
SIC4,0.9311071046534255
SIC5,0.9311071046534255
SaaN,4.59373747261373
SaaO,0
SaaS,0
Sare,66.01999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.29581483982051
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,104.85628710582715
TIC1,256.20757800091565
TIC2,332.42797576067073
TIC3,370.42797576067073
TIC4,378.42797576067073
TIC5,378.42797576067073
Vabc,444.8458865703236
WPol,56
apol,74.468583
bpol,38.26341700000002
nRot,8
ABCGG,19.85416070591552
ATS0Z,1504.0
ATS0d,223.0
ATS0i,10953.900284441721
ATS0m,5931.481500000002
ATS0p,97.70611605031898
ATS0s,323.30555555555554
ATS0v,14480.686398556587
ATS1Z,1745.0
ATS1d,289.0
ATS1i,10495.890260603353
ATS1m,6611.253364
ATS1p,128.08774125600002
ATS1s,216.97222222222223
ATS1v,18770.75554182047
ATS2Z,2636.0
ATS2d,469.0
ATS2i,19657.255389255897
ATS2m,9758.337092000002
ATS2p,201.376699008792
ATS2s,393.0
ATS2v,28367.793237366623
ATS3Z,2866.0
ATS3d,543.0
ATS3i,29459.95208102662
ATS3m,10171.677296
ATS3p,240.11295938831898
ATS3s,485.6944444444444
ATS3v,32402.052992413715
ATS4Z,2790.0
ATS4d,535.0
ATS4i,32790.224822419405
ATS4m,9768.064524000001
ATS4p,233.540907336752
ATS4s,529.7222222222223
ATS4v,31122.913195635825
ATS5Z,2712.0
ATS5d,479.0
ATS5i,30549.782903084808
ATS5m,9563.007762
ATS5p,211.58227164850697
ATS5s,584.2777777777778
ATS5v,28760.272901105353
ATS6Z,2493.0
ATS6d,440.0
ATS6i,27629.665406902463
ATS6m,8753.80559
ATS6p,199.029387215715
ATS6s,519.8888888888889
ATS6v,27124.921060022385
ATS7Z,2288.0
ATS7d,403.0
ATS7i,26192.17436375227
ATS7m,7950.310833
ATS7p,184.85741490201698
ATS7s,559.2777777777777
ATS7v,24971.6423997861
ATS8Z,2023.0
ATS8d,373.0
ATS8i,24123.01786868107
ATS8m,7014.152132
ATS8p,174.816799982017
ATS8s,470.3333333333333
ATS8v,22803.08303363277
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,6
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.13896949290888685
JGI10,0.0044828868680286075
JGT10,0.4110582104209386
Kier1,27.5625
Kier2,12.901785714285714
Kier3,7.158566335147307
MAXdO,12.916618524456055
MID_C,56.90843997820334
MID_N,10.485421611599621
MID_O,6.9831643836300765
MID_X,0.0
MID_h,17.4685859952297
MINdO,11.339254344995371
MPC10,165
MWC01,40.0
MWC02,5.262690188904886
MWC03,6.111467339502679
MWC04,6.9930151229329605
MWC05,7.860570785538664
MWC06,8.74623928838306
MWC07,9.622118842140939
MWC08,10.509468798708518
MWC09,11.389774296637176
MWC10,12.278090935818813
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.3641000000000014
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.720311776607412
SRW05,2.3978952727983707
SRW06,7.232010331664759
SRW07,4.727387818712341
SRW08,8.834191318202071
SRW09,6.823286122355687
SRW10,10.48824184666795
SaaCH,15.029593864111817
SaaNH,3.3122192368140535
SaaSe,0
SaaaC,1.960841746325141
SaasC,2.0227569410915303
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3492067611813108
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.494500257142095
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4716576544968292
SsssP,0
VE1_A,3.989346301352184
VE1_D,5.919192104994603
VE2_A,0.11081517503756066
VE2_D,0.16442200291651676
VE3_A,2.6645612286939673
VE3_D,3.0591338162943598
VR1_A,2252.8742909525868
VR1_D,252.54160124105232
VR2_A,62.579841415349634
VR2_D,7.01504447891812
VR3_A,9.000895988044956
VR3_D,6.812509837996777
WPath,4928
Xc-3d,2.440578144126921
Xc-4d,0.0
Xc-5d,0.3817227356296423
Xc-6d,0.0
Xp-0d,25.070338854006454
Xp-1d,17.457530133630158
Xp-2d,16.03941784666927
Xp-3d,13.02341406987291
Xp-4d,11.173812259108344
Xp-5d,9.383939988201446
Xp-6d,6.364600623781778
Xp-7d,4.75167191276046
ZMIC0,119.09571418583334
ZMIC1,55.2515584679561
ZMIC2,34.031632038245924
ZMIC3,27.308615738360434
ZMIC4,26.69976394305457
ZMIC5,26.69976394305457
nAcid,1
nAtom,67
nBase,0
nRing,5
piPC1,3.9512437185814275
piPC2,4.497028027368389
piPC3,5.0081321638781375
piPC4,5.565238540208134
piPC5,6.033835341618087
piPC6,6.217821679335439
piPC7,6.556545285675364
piPC8,6.8174672327522305
piPC9,6.703082662895895
AATS0Z,22.44776119402985
AATS0d,3.328358208955224
AATS0i,163.49104902151822
AATS0m,88.5295746268657
AATS0p,1.4583002395569997
AATS0s,4.8254560530679935
AATS0v,216.12964773965055
AATS1Z,24.577464788732396
AATS1d,4.070422535211268
AATS1i,147.82944029018807
AATS1m,93.11624456338028
AATS1p,1.8040526937464791
AATS1s,3.055946791862285
AATS1v,264.3768386171897
AATS2Z,20.59375
AATS2d,3.6640625
AATS2i,153.5723077285617
AATS2m,76.23700853125001
AATS2p,1.5732554610061875
AATS2s,3.0703125
AATS2v,221.62338466692674
AATS3Z,15.576086956521738
AATS3d,2.9510869565217392
AATS3i,160.10843522297074
AATS3m,55.28085486956522
AATS3p,1.3049617358060814
AATS3s,2.639643719806763
AATS3v,176.09811408920498
AATS4Z,13.95
AATS4d,2.675
AATS4i,163.95112411209703
AATS4m,48.84032262000001
AATS4p,1.1677045366837602
AATS4s,2.6486111111111112
AATS4v,155.61456597817912
AATS5Z,14.73913043478261
AATS5d,2.6032608695652173
AATS5i,166.03142882111308
AATS5m,51.972868271739124
AATS5p,1.1499036502636248
AATS5s,3.17542270531401
AATS5v,156.30583098426823
AATS6Z,14.751479289940828
AATS6d,2.603550295857988
AATS6i,163.4891444195412
AATS6m,51.79766621301775
AATS6p,1.177688681749793
AATS6s,3.0762656147271534
AATS6v,160.5024914794224
AATS7Z,14.3
AATS7d,2.51875
AATS7i,163.70108977345168
AATS7m,49.68944270625
AATS7p,1.155358843137606
AATS7s,3.4954861111111106
AATS7v,156.0727649986631
AATS8Z,13.66891891891892
AATS8d,2.52027027027027
AATS8i,162.9933639775748
AATS8m,47.39291981081081
AATS8p,1.1811945944730877
AATS8s,3.1779279279279278
AATS8v,154.07488536238358
AMID_C,1.5807899993945371
AMID_N,0.2912617114333228
AMID_O,0.1939767884341688
AMID_X,0.0
AMID_h,0.4852384998674916
ATS0dv,490.0
ATS0pe,419.14989999999995
ATS0se,516.28136
ATS1dv,484.0
ATS1pe,462.0245
ATS1se,551.6101759999999
ATS2dv,677.0
ATS2pe,813.7271
ATS2se,985.2346079999998
ATS3dv,642.0
ATS3pe,1130.4292
ATS3se,1398.735072
ATS4dv,616.0
ATS4pe,1214.6819999999998
ATS4se,1516.7806
ATS5dv,632.0
ATS5pe,1143.0144
ATS5se,1421.7660480000002
ATS6dv,537.0
ATS6pe,1047.5871000000002
ATS6se,1302.664256
ATS7dv,502.0
ATS7pe,996.2597000000001
ATS7se,1240.9048920000002
ATS8dv,420.0
ATS8pe,900.0487000000002
ATS8se,1124.054176
ATSC0Z,495.044776119403
ATSC0c,1.499129675710479
ATSC0d,39.104477611940304
ATSC0i,101.1283697262549
ATSC0m,2354.098518268656
ATSC0p,14.936416736469909
ATSC0s,123.04643449419567
ATSC0v,3305.028344442929
ATSC1Z,16.28090888839384
ATSC1c,-1.0582930331540426
ATSC1d,8.396747605257305
ATSC1i,-9.595881570231992
ATSC1m,82.00051884963273
ATSC1p,0.48402987300591926
