DLiP-ID,T000NW
DLiP-Mol-ID,16284
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H32N4O5/c1-26(2,25(35)30-12-10-16(11-13-30)14-21(32)33)22(19-4-3-5-20(31)15-19)29-24(34)18-8-6-17(7-9-18)23(27)28/h3-9,15-16,22,31H,10-14H2,1-2H3,(H3,27,28)(H,29,34)(H,32,33)"
Standard Inchi Key(RDKit),BXMOZMWEVJVYFV-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(O)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),480.565
MW Monoisotopic(RDKit),480.237270124
MolLogP(RDKit),2.88687
XLogP(SDF),
XLogP(CDK),2.688
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),156.81
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.288774774698874
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,37639625.46356234
qed,0.28877477469887436
Chi0,25.750347897697548
Chi1,16.48410813427215
TPSA,156.81
