DLiP-ID,T0072A
DLiP-Mol-ID,24927
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H27N5O4/c34-25(17-33-24-8-4-1-5-21(24)19(15-27(36)37)11-14-26(33)35)29-16-18-9-12-20(13-10-18)30-28-31-22-6-2-3-7-23(22)32-28/h1-10,12-13,19H,11,14-17H2,(H,29,34)(H,36,37)(H2,30,31,32)"
Standard Inchi Key(RDKit),WOXAQXBQXVXPHE-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC1CCC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),497.555
MW Monoisotopic(RDKit),497.206304344
MolLogP(RDKit),4.308
XLogP(SDF),
XLogP(CDK),2.743
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),37
QED Weighted(RDKit),0.287326499729801
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,301904064.8442293
qed,0.28732649972980057
Chi0,25.777445635192997
Chi1,17.957530133630154
TPSA,127.42000000000002
Chi0n,20.10747306328934
Chi0v,20.10747306328934
Chi1n,12.145640602376607
Chi1v,12.145640602376607
Chi2n,9.073372970253715
Chi2v,9.073372970253715
Chi3n,6.493567418027632
Chi3v,6.493567418027632
Chi4n,4.652029657055943
Chi4v,4.652029657055943
MolMR,140.68789999999987
MolWt,497.5550000000002
fr_SH,0
Kappa1,24.052939222272133
Kappa2,10.530832581242924
Kappa3,5.611145579704112
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1413.502002388831
MolLogP,4.3080000000000025
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.1997848632530606
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,31.725127320851996
SMR_VSA6,16.761454740769384
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,213.07307043110796
NHOHCount,4
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478944
PEOE_VSA8,24.340350578205708
PEOE_VSA9,17.454223058158533
RingCount,5
SMR_VSA10,46.140178012241
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,497.2063043440001
NumHDonors,4
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.533486938863138
SlogP_VSA2,39.40290558930256
SlogP_VSA3,20.928367958128042
SlogP_VSA4,0.0
SlogP_VSA5,36.30727389833341
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.601303584508642
EState_VSA4,27.847690693310078
EState_VSA5,4.899909730850478
EState_VSA6,12.13273413692322
EState_VSA7,60.6636706846161
EState_VSA8,20.60153424990708
EState_VSA9,0.0
SlogP_VSA10,17.323111830353618
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.21428571428571427
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.659999999999998
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,37
HeavyAtomMolWt,470.3390000000003
MaxEStateIndex,12.846591248241008
MinEStateIndex,-0.9053226043469162
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.027027027027027
FpDensityMorgan2,1.7837837837837838
FpDensityMorgan3,2.5675675675675675
MaxPartialCharge,0.30346371543184275
MinPartialCharge,-0.4812142791859745
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.846591248241008
MinAbsEStateIndex,0.050073569338894064
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812142791859745
MinAbsPartialCharge,0.30346371543184275
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,3
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,497.20630434400084
MZ,0.6822916666666667
Mi,1.1234007156225854
Mm,0.6472647468986761
Mp,0.6874196388473053
Mv,0.6556826499847346
SZ,43.66666666666667
Si,71.89764579984546
Sm,41.42494380151527
Sp,43.99485688622754
Sv,41.96368959902301
nB,0
nC,28
nF,0
nH,27
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,29.22673665501375
AMW,7.768848505375013
IC0,1.5844134242115095
IC1,3.6819139011123685
IC2,4.722274413893479
IC3,5.550704882778696
IC4,5.8125
IC5,5.84375
MID,76.40815097930174
Mpe,0.9789215686274513
Mse,1.0097528222869627
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,140.68789999999987
SdO,36.956195258134436
SdS,0
Spe,62.65098039215688
SsF,0
SsI,0
Sse,64.62418062636561
StN,0
fMF,0.484375
nBr,0
nCl,0
AMID,2.0650851616027497
BIC0,0.24991339282326921
BIC1,0.5807572575750376
BIC2,0.7448558580636528
BIC3,0.8755262159598621
BIC4,0.9168197981585241
BIC5,0.9217489368583012
CIC0,4.41558657578849
CIC1,2.3180860988876315
CIC2,1.2777255861065209
CIC3,0.449295117221304
CIC4,0.1875
CIC5,0.15625
GGI1,7.5
GGI2,3.555555555555557
GGI3,2.541666666666667
GGI4,2.171666666666667
GGI5,1.2366666666666666
GGI6,0.9292063492063491
GGI7,0.4601048752834467
GGI8,0.3358764802217183
GGI9,0.23625771604938275
JGI1,0.18292682926829268
JGI2,0.06237816764132556
JGI3,0.04236111111111112
JGI4,0.03809941520467837
JGI5,0.02208333333333333
JGI6,0.018963394881762227
JGI7,0.011222070128864555
JGI8,0.009329902228381062
JGI9,0.006562714334705076
MIC0,14.821262945130217
MIC1,33.20032773612664
MIC2,41.946458434418616
MIC3,45.849048021840936
MIC4,46.456781250000006
MIC5,46.48828125000001
MPC2,57
MPC3,74
MPC4,99
MPC5,126
MPC6,134
MPC7,150
MPC8,163
MPC9,165
Mare,0.9921875
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13828046387890403
RPCG,0.08720253150283909
SIC0,0.2640689040352516
SIC1,0.6136523168520615
SIC2,0.7870457356489132
SIC3,0.925117480463116
SIC4,0.96875
SIC5,0.9739583333333334
SaaN,4.50802978294624
SaaO,0
SaaS,0
Sare,63.5
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.28829383139728
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,101.40245914953661
TIC1,235.64248967119158
TIC2,302.22556248918266
TIC3,355.24511249783654
TIC4,372.0
TIC5,374.0
Vabc,443.33249495095544
WPol,60
apol,73.471411
bpol,34.250589000000005
nRot,8
ABCGG,20.566927290424953
ATS0Z,1536.0
ATS0d,223.0
ATS0i,10341.024032434725
ATS0m,6071.681365
ATS0p,98.71656443092301
ATS0s,330.55555555555554
ATS0v,14779.868322582193
ATS1Z,1757.0
ATS1d,283.0
ATS1i,10010.19442584175
ATS1m,6707.0891329999995
ATS1p,126.42246401599999
ATS1s,225.7777777777778
ATS1v,18735.325978087727
ATS2Z,2612.0
ATS2d,446.0
ATS2i,17601.379534203945
ATS2m,9796.420192999998
ATS2p,191.88463322424496
ATS2s,394.6388888888889
ATS2v,27531.49754591038
ATS3Z,2910.0
ATS3d,528.0
ATS3i,25449.404234178885
ATS3m,10548.127644
ATS3p,229.61915064728203
ATS3s,482.30555555555554
ATS3v,32066.324641657706
ATS4Z,2893.0
ATS4d,517.0
ATS4i,27852.232742424527
ATS4m,10345.224309
ATS4p,232.515464719225
ATS4s,522.3611111111111
ATS4v,31968.72654011935
ATS5Z,2888.0
ATS5d,488.0
ATS5i,28581.995877996116
ATS5m,10383.65886
ATS5p,221.609988235715
ATS5s,602.1944444444445
ATS5v,30634.538567344607
ATS6Z,2624.0
ATS6d,424.0
ATS6i,26915.12993597397
ATS6m,9326.790820999999
ATS6p,196.22932170116798
ATS6s,593.25
ATS6v,27355.657328357098
ATS7Z,2158.0
ATS7d,364.0
ATS7i,22830.221384452074
ATS7m,7655.496641
ATS7p,169.11118389947
ATS7s,521.5277777777778
ATS7v,23277.102007190326
ATS8Z,1855.0
ATS8d,333.0
ATS8i,19637.27268137218
ATS8m,6544.141084
ATS8p,157.072308416678
ATS8s,376.4166666666667
ATS8v,21230.509471407673
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,16
C2SP3,3
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.21428571428571427
GGI10,0.13754514845423937
JGI10,0.0042982858891949804
JGT10,0.3982252240216489
Kier1,28.52587745389649
Kier2,13.573407202216066
Kier3,7.599707815924032
MAXdO,12.846591248241008
MID_C,58.93651829708335
MID_N,10.500462377607754
MID_O,6.971170304610648
MID_X,0.0
MID_h,17.471632682218406
MINdO,11.328620193711508
MPC10,179
MWC01,41.0
MWC02,5.2832037287379885
MWC03,6.129050210060545
MWC04,7.007600613951853
MWC05,7.872836175025724
MWC06,8.754791763700032
MWC07,9.62806337747985
MWC08,10.511049611248131
MWC09,11.388370803520464
MWC10,12.271874430913368
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.3080000000000025
SRW02,4.418840607796598
SRW03,0.0
SRW04,5.739792912179234
SRW05,2.3978952727983707
SRW06,7.237778191923443
SRW07,4.844187086458591
SRW08,8.818630229100354
SRW09,7.034387929915503
SRW10,10.445899048861305
SaaCH,22.663301724283574
SaaNH,3.2240652173755486
SaaSe,0
SaaaC,1.832875068881739
SaasC,3.808509965008466
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3767874164395033
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.122652631065433
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4651506103211343
SsssP,0
VE1_A,4.239804607152907
VE1_D,5.997657638398299
VE2_A,0.11458931370683532
VE2_D,0.1620988550918459
VE3_A,2.752850004613527
VE3_D,3.09970181905453
VR1_A,1298.0790851560312
VR1_D,263.0053716092192
VR2_A,35.08321851773057
VR2_D,7.108253286735654
VR3_A,8.47697364352967
VR3_D,6.880507275989023
WPath,5224
Xc-3d,2.453246411613849
Xc-4d,0.0
Xc-5d,0.3587108710533592
Xc-6d,0.0
Xp-0d,25.777445635192997
Xp-1d,17.957530133630154
Xp-2d,16.40300793839461
Xp-3d,13.242059398753996
Xp-4d,11.31744681236931
Xp-5d,9.639653855806694
Xp-6d,6.564684622845684
Xp-7d,4.8860868686527175
ZMIC0,119.8992506399777
ZMIC1,67.46557243469697
ZMIC2,38.78402226339392
ZMIC3,27.152114648336088
ZMIC4,25.3125
ZMIC5,25.1875
nAcid,1
nAtom,64
nBase,0
nRing,5
piPC1,4.02535169073515
piPC2,4.6076670661866785
piPC3,5.135062872471308
piPC4,5.713939054865571
piPC5,6.228757521526611
piPC6,6.417319324221907
piPC7,6.791528648685815
piPC8,7.153696355659777
piPC9,7.271904564059594
AATS0Z,24.0
AATS0d,3.484375
AATS0i,161.57850050679258
AATS0m,94.870021328125
AATS0p,1.542446319233172
AATS0s,5.164930555555555
AATS0v,230.93544254034677
AATS1Z,25.83823529411765
AATS1d,4.161764705882353
AATS1i,147.2087415564963
AATS1m,98.63366372058823
AATS1p,1.8591538825882352
AATS1s,3.320261437908497
AATS1v,275.5194996777607
AATS2Z,22.517241379310345
AATS2d,3.8448275862068964
AATS2i,151.73603046727538
AATS2m,84.45189821551722
AATS2p,1.6541778726228014
AATS2s,3.40205938697318
AATS2v,237.34049608543432
AATS3Z,18.074534161490682
AATS3d,3.279503105590062
AATS3i,158.07083375266387
AATS3m,65.51632077018634
AATS3p,1.4262059046415032
AATS3s,2.995686680469289
AATS3v,199.16971827116586
AATS4Z,16.53142857142857
AATS4d,2.954285714285714
AATS4i,159.1556156709973
AATS4m,59.115567479999996
AATS4p,1.3286597983955715
AATS4s,2.984920634920635
AATS4v,182.67843737211058
AATS5Z,16.316384180790962
AATS5d,2.7570621468926553
AATS5i,161.48020270054303
AATS5m,58.664739322033896
AATS5p,1.2520338318401978
AATS5s,3.4022284996861267
AATS5v,173.07648908104298
AATS6Z,15.903030303030302
AATS6d,2.56969696969697
AATS6i,163.12199961196347
AATS6m,56.526004975757566
AATS6p,1.189268616370715
AATS6s,3.5954545454545452
AATS6v,165.7918625961036
AATS7Z,15.414285714285715
AATS7d,2.6
AATS7i,163.07300988894337
AATS7m,54.68211886428571
AATS7p,1.2079370278533572
AATS7s,3.725198412698413
AATS7v,166.26501433707375
AATS8Z,15.204918032786885
AATS8d,2.7295081967213113
AATS8i,160.9612514866572
AATS8m,53.64050068852459
AATS8p,1.287477937841623
AATS8s,3.0853825136612025
AATS8v,174.02056943776782
AMID_C,1.5928788728941448
AMID_N,0.28379628047588523
AMID_O,0.1884100082327202
AMID_X,0.0
AMID_h,0.47220628870860554
ATS0dv,528.0
ATS0pe,406.29240000000004
ATS0se,496.94801999999993
ATS1dv,530.0
ATS1pe,446.087
ATS1se,530.680164
ATS2dv,727.0
ATS2pe,747.6251
ATS2se,899.189972
ATS3dv,728.0
ATS3pe,1016.7972
ATS3se,1244.192952
ATS4dv,725.0
ATS4pe,1089.085
ATS4se,1341.906476
ATS5dv,745.0
ATS5pe,1101.2207
ATS5se,1361.91236
ATS6dv,681.0
ATS6pe,1042.6163
ATS6se,1290.951196
ATS7dv,533.0
ATS7pe,875.8987000000001
ATS7se,1087.804356
ATS8dv,456.0
ATS8pe,753.4213
ATS8se,934.3896
ATSC0Z,463.4375
ATSC0c,1.4674791281748467
ATSC0d,37.359375
ATSC0i,99.86078726500853
ATSC0m,2203.541083359375
ATSC0p,14.372060769502355
ATSC0s,120.30555555555554
ATSC0v,3126.8587083053903
ATSC1Z,10.50390625
ATSC1c,-1.0563657423069617
ATSC1d,8.4775390625
ATSC1i,-8.017766293370075
ATSC1m,55.03679247753919
ATSC1p,0.5452308782450377
ATSC1s,-7.2795138888888875
ATSC1v,153.86972442677245
ATSC2Z,3.76953125
ATSC2c,0.6327359161432354
ATSC2d,-6.0732421875
ATSC2i,-8.242331785776766
ATSC2m,-1.9114721513669792
ATSC2p,-2.6353122208530917
ATSC2s,28.060763888888886
ATSC2v,-567.8977228994027
ATSC3Z,-135.3662109375
ATSC3c,-0.18889992543767142
ATSC3d,-4.732177734375
ATSC3i,-5.549364337929985
ATSC3m,-632.7977321071777
ATSC3p,-0.5941581074229055
ATSC3s,-40.33637152777778
ATSC3v,-446.00887755414817
ATSC4Z,-122.4306640625
ATSC4c,-0.284402830579017
ATSC4d,-15.998291015625
ATSC4i,-37.48563811803153
ATSC4m,-582.1022883107909
ATSC4p,-4.603193325827764
ATSC4s,-26.78862847222222
ATSC4v,-886.8483614619519
ATSC5Z,45.2744140625
ATSC5c,0.1379078547395622
ATSC5d,-6.837646484375
ATSC5i,-19.839581241150515
ATSC5m,207.23289094360348
ATSC5p,-2.238272056824602
ATSC5s,24.57335069444445
ATSC5v,-86.06507432525412
ATSC6Z,-51.3935546875
ATSC6c,0.1776196876531241
ATSC6d,-1.754638671875
ATSC6i,-1.4991508827395612
ATSC6m,-235.1202246140137
ATSC6p,-0.5970095244600968
ATSC6s,-45.24088541666667
ATSC6v,-116.24465482302077
ATSC7Z,-19.36328125
ATSC7c,-0.17103181056756417
ATSC7d,5.3857421875
ATSC7i,12.987494008036295
ATSC7m,-79.20914127050793
ATSC7p,3.066270953404731
ATSC7s,4.814236111111109
ATSC7v,400.65557471128363
ATSC8Z,-83.646484375
ATSC8c,-0.22642270651873048
ATSC8d,2.22119140625
ATSC8i,28.366612526916597
ATSC8m,-387.70018381005866
ATSC8p,1.518675182297283
ATSC8s,-24.523437499999996
ATSC8v,-37.302436293634784
AXp-0d,0.696687719870081
AXp-1d,0.4379885398446379
AXp-2d,0.28777206909464226
AXp-3d,0.17894674863181076
AXp-4d,0.11431764456938696
AXp-5d,0.07650518933179916
AXp-6d,0.048990183752579734
AXp-7d,0.03257391245768478
GATS1Z,0.7586688350323272
GATS1c,1.6872018968459208
GATS1d,0.8307624178906193
GATS1i,1.2455072792843727
GATS1m,0.7617668397237224
GATS1p,0.9771554724883278
GATS1s,0.6166131310524671
GATS1v,0.8849545925379139
GATS2Z,0.8343944009114795
GATS2c,0.6935778977511918
GATS2d,1.2720114221433827
GATS2i,1.1676003468410419
GATS2m,0.8439768018369621
GATS2p,1.098936980163269
GATS2s,0.455386786519001
GATS2v,1.050417656558745
GATS3Z,1.0550177372540972
GATS3c,0.9829845933529786
GATS3d,1.1469096066772135
GATS3i,1.0679413757349403
GATS3m,1.0540301790666098
GATS3p,0.9912670628533771
GATS3s,0.9978667443004426
GATS3v,1.0169502155708168
GATS4Z,1.0607255563047875
GATS4c,1.0103811913444511
GATS4d,1.180426599749059
GATS4i,1.141066506386514
GATS4m,1.061751733629208
GATS4p,1.0985788889368133
GATS4s,0.9789655968598477
GATS4v,1.0841960004686606
GATS5Z,0.971169297233048
GATS5c,1.0067765296517421
GATS5d,1.0384705356952981
GATS5i,1.0451894623822204
GATS5m,0.9716436350667544
GATS5p,1.030281287557091
GATS5s,0.959192498698778
GATS5v,0.9929758304286544
GATS6Z,1.1019432354563845
GATS6c,1.1020639521173143
GATS6d,0.9658035816128666
GATS6i,0.9406879932068731
GATS6m,1.0945361576068884
GATS6p,0.9803270346906682
GATS6s,1.6318297264960857
