DLiP-ID,T0025Y
DLiP-Mol-ID,18236
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H30N2O6/c1-34-23-8-4-9-24(35-2)25(23)19-12-10-18(11-13-19)16-22(26(31)32)30-27(33)28(14-5-15-36-28)20-6-3-7-21(29)17-20/h3-4,6-13,17,22H,5,14-16,29H2,1-2H3,(H,30,33)(H,31,32)/t22-,28-/m0/s1"
Standard Inchi Key(RDKit),HISUKZFCUMSJFG-DWACAAAGSA-N
Canonical SMILES(RDKit),COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(N)c3)CCCO2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),490.556
MW Monoisotopic(RDKit),490.21038668
MolLogP(RDKit),3.7708
XLogP(SDF),
XLogP(CDK),1.504
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),120.11
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.390633872433324
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,151225718.08424464
qed,0.39063387243332354
Chi0,25.708531534440656
Chi1,17.373377670262915
TPSA,120.11
Chi0n,20.3224356720306
Chi0v,20.3224356720306
Chi1n,11.717531060815157
Chi1v,11.717531060815157
Chi2n,8.707359060186732
Chi2v,8.707359060186732
Chi3n,6.45504753990115
Chi3v,6.45504753990115
Chi4n,4.621213675063112
Chi4v,4.621213675063112
MolMR,135.97089999999997
MolWt,490.5560000000003
fr_SH,0
Kappa1,25.064891369803476
Kappa2,10.701033691583142
Kappa3,4.990128284159646
fr_ArN,1
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1212.792239376372
MolLogP,3.7708000000000013
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.5481731653635438
SMR_VSA1,28.906190624384493
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,30.905356508909676
SMR_VSA6,26.56014452423017
SMR_VSA7,77.85694073647171
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.53684804348683
NHOHCount,4
PEOE_VSA1,30.36757233740937
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478945
PEOE_VSA8,18.71508986212249
PEOE_VSA9,19.78304657425206
RingCount,4
SMR_VSA10,17.563871291986917
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,490.21038667999994
NumHDonors,3
PEOE_VSA10,17.54086449571577
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,20.524181988768614
SlogP_VSA2,43.85133028836
SlogP_VSA3,26.34780975585339
SlogP_VSA4,0.0
SlogP_VSA5,23.968546229246012
SlogP_VSA6,66.73003775307771
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.519376657435004
EState_VSA2,6.4208216229260096
EState_VSA3,42.198386643313306
EState_VSA4,16.690354475090988
EState_VSA5,0.0
EState_VSA6,38.485063356401504
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,19.944256338562333
SlogP_VSA10,5.687386274683562
