DLiP-ID,C000DF
DLiP-Mol-ID,30650
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C10H5N3O4/c11-4-7(5-12)1-6-2-8(13(16)17)10(15)9(14)3-6/h1-3,14-15H"
Standard Inchi Key(RDKit),KUXOYSZHUFZKHN-UHFFFAOYSA-N
Canonical SMILES(RDKit),N#CC(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
SMILES(SDF),
MW(SDF),
MW(RDKit),231.167
MW Monoisotopic(RDKit),231.02800564
MolLogP(RDKit),1.43656
XLogP(SDF),
XLogP(CDK),1.757
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),131.18
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),17
QED Weighted(RDKit),0.342248062809511
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,4972.460016874948
qed,0.34224806280951103
Chi0,12.999635521070495
Chi1,7.989600962842502
TPSA,131.18
Chi0n,8.284615365996395
Chi0v,8.284615365996395
Chi1n,4.215233167988884
Chi1v,4.215233167988884
Chi2n,2.946492039163993
Chi2v,2.946492039163993
Chi3n,1.8406141825194142
Chi3v,1.8406141825194142
Chi4n,1.1040621526336836
Chi4v,1.1040621526336836
MolMR,55.629000000000005
MolWt,231.16699999999997
fr_SH,0
Kappa1,12.011736011477758
Kappa2,4.639729076899705
Kappa3,2.4898662708704573
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,576.7941780176842
MolLogP,1.43656
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,3.409590031231781
SMR_VSA1,15.136365838499081
SMR_VSA2,10.523783109476973
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,33.38360842745506
SMR_VSA8,0.0
SMR_VSA9,23.637466292152357
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,95.22817113472838
NHOHCount,2
PEOE_VSA1,10.213054789681411
PEOE_VSA2,10.114318268765572
PEOE_VSA3,0.0
PEOE_VSA4,10.523783109476973
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,17.705838666992488
PEOE_VSA8,6.06636706846161
PEOE_VSA9,4.923311048817671
RingCount,1
SMR_VSA10,11.763406381517443
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,231.02800564
NumHDonors,2
PEOE_VSA10,17.711547155653815
PEOE_VSA11,5.749511833283905
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
PEOE_VSA14,5.687386274683562
SlogP_VSA1,0.0
SlogP_VSA2,15.136365838499081
SlogP_VSA3,0.0
SlogP_VSA4,32.77654400382709
SlogP_VSA5,5.563451491696996
SlogP_VSA6,17.705838666992488
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,2
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,22.109720990069043
EState_VSA2,11.136556021766264
EState_VSA3,0.0
EState_VSA4,18.208754243757102
EState_VSA5,0.0
EState_VSA6,12.138442625584547
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,10.523783109476973
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.33333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,20.327373058446984
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.06
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,17
