DLiP-ID,I000QI
DLiP-Mol-ID,28809
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N3O4/c1-18(31)25(32)28-22-15-9-8-14-21-16-17-23(30(21)27(22)34)26(33)29-24(19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-7,10-13,18,21-24,31H,8-9,14-17H2,1H3,(H,28,32)(H,29,33)/t18-,21-,22-,23-/m0/s1"
Standard Inchi Key(RDKit),MEIDRYNCEXLIEO-QGQQZZQASA-N
Canonical SMILES(RDKit),C[C@H](O)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),463.578
MW Monoisotopic(RDKit),463.247106536
MolLogP(RDKit),2.6914
XLogP(SDF),
XLogP(CDK),3.37
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),98.74
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.613473830444462
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,58414768.283514
qed,0.6134738304444625
Chi0,24.078775022443736
Chi1,16.452397498181156
TPSA,98.74000000000001
Chi0n,19.522066787355183
Chi0v,19.522066787355183
Chi1n,12.163012480941948
Chi1v,12.163012480941948
Chi2n,9.277052266739343
Chi2v,9.277052266739343
Chi3n,6.886215491762876
Chi3v,6.886215491762876
Chi4n,5.103905758102006
Chi4v,5.103905758102006
MolMR,128.60520000000002
MolWt,463.5780000000001
fr_SH,0
Kappa1,23.951091442942673
Kappa2,10.824578771921084
Kappa3,5.304704459483611
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,955.9494943850857
MolLogP,2.6914
NOCount,7
