DLiP-ID,T002HH
DLiP-Mol-ID,18739
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C9H9ClF3N5/c10-5-2-1-4(9(11,12)13)3-6(5)17-8(16)18-7(14)15/h1-3H,(H6,14,15,16,17,18)"
Standard Inchi Key(RDKit),IGFTZEOFHWPCDL-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)NC(=N)Nc1cc(C(F)(F)F)ccc1Cl
SMILES(SDF),
MW(SDF),
MW(RDKit),279.653
MW Monoisotopic(RDKit),279.049857628
MolLogP(RDKit),2.18854
XLogP(SDF),
XLogP(CDK),3.108
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),97.78
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),18
QED Weighted(RDKit),0.402475719342833
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,5416.421294438421
qed,0.40247571934283316
Chi0,13.922285251880869
Chi1,8.197395868397555
TPSA,97.78
Chi0n,8.821258968795412
Chi0v,9.577187914813868
Chi1n,4.532637952325852
Chi1v,4.91060242533508
Chi2n,3.23105967079219
Chi2v,3.6382597975327955
Chi3n,1.8130253592978356
Chi3v,2.1426135803378807
Chi4n,1.097982584243035
Chi4v,1.2627766947630579
MolMR,62.853199999999994
MolWt,279.65299999999996
fr_SH,0
Kappa1,14.102344139650873
Kappa2,5.129949917082177
Kappa3,3.807620369708785
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,4
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,485.5817184446204
MolLogP,2.1885400000000006
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.948306868100595
SMR_VSA1,13.171245143024459
SMR_VSA2,10.818567211583044
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,6.176298517443475
SMR_VSA6,5.316788604006331
SMR_VSA7,28.785186010823153
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,105.13641896110556
NHOHCount,6
PEOE_VSA1,11.050456081168516
PEOE_VSA2,16.135355815589374
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,18.19910120538483
PEOE_VSA8,0.0
PEOE_VSA9,16.273471080121883
RingCount,1
SMR_VSA10,29.207435302403745
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
