DLiP-ID,T0080P
DLiP-Mol-ID,26407
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N2O7/c1-34-23-6-3-2-5-21(23)20-9-7-19(8-10-20)17-22(25(31)32)28-26(33)27(11-4-14-36-27)18-24(30)29-12-15-35-16-13-29/h2-3,5-10,22H,4,11-18H2,1H3,(H,28,33)(H,31,32)/t22-,27-/m0/s1"
Standard Inchi Key(RDKit),ZMKIAFJBCJTUFC-CUNXSJBXSA-N
Canonical SMILES(RDKit),COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),496.56
MW Monoisotopic(RDKit),496.220951364
MolLogP(RDKit),2.2722
XLogP(SDF),
XLogP(CDK),1.768
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),114.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.547419215598266
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,164687020.95989865
qed,0.5474192155982658
Chi0,25.545394827624122
Chi1,17.4146525641471
TPSA,114.40000000000002
Chi0n,20.404030387168653
Chi0v,20.404030387168653
Chi1n,12.173093144203722
Chi1v,12.173093144203722
Chi2n,9.08185790571026
Chi2v,9.08185790571026
Chi3n,6.732854816208601
Chi3v,6.732854816208601
Chi4n,4.6941117266763825
Chi4v,4.6941117266763825
MolMR,131.63350000000003
MolWt,496.5600000000004
fr_SH,0
Kappa1,25.656605235164122
Kappa2,11.536645614720289
Kappa3,5.854505925908617
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1073.784680119418
MolLogP,2.272199999999999
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.441280172950912
SMR_VSA1,33.700727808456314
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,37.32617813183569
SMR_VSA6,40.019956246641435
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.88009832911104
NHOHCount,2
PEOE_VSA1,29.53381459109766
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,30.03491329770762
PEOE_VSA8,31.680667890961075
PEOE_VSA9,26.74438309322938
RingCount,4
SMR_VSA10,17.78366474665486
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,496.2209513639999
NumHDonors,2
PEOE_VSA10,11.791352662431866
PEOE_VSA11,5.601050810983688
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,79.45294975911914
SlogP_VSA3,30.27815908274157
SlogP_VSA4,0.0
SlogP_VSA5,24.825916360475023
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.519376657435004
EState_VSA2,18.748822975203524
EState_VSA3,45.75180195121592
EState_VSA4,22.439866308374892
EState_VSA5,0.0
EState_VSA6,12.009707272128011
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,14.210588861400147
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.75000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
