DLiP-ID,T002BJ
DLiP-Mol-ID,18483
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H31ClN4O4/c1-26(2,25(35)31-13-11-16(12-14-31)15-21(32)33)22(17-7-9-20(27)10-8-17)30-24(34)19-5-3-18(4-6-19)23(28)29/h3-10,16,22H,11-15H2,1-2H3,(H3,28,29)(H,30,34)(H,32,33)"
Standard Inchi Key(RDKit),HUMPJFSRIUWZKQ-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccc(Cl)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),499.011
MW Monoisotopic(RDKit),498.203383152
MolLogP(RDKit),3.83467
XLogP(SDF),
XLogP(CDK),3.716
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),136.58
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.323553303762747
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,38309611.62006874
qed,0.323553303762747
Chi0,25.750347897697548
Chi1,16.48410813427215
TPSA,136.58
Chi0n,19.88352340241936
Chi0v,20.639452348437814
Chi1n,11.506757010189997
Chi1v,11.884721483199224
Chi2n,9.504177963366958
Chi2v,9.940613743838943
Chi3n,6.574796443997333
Chi3v,6.826772759336818
Chi4n,4.469359343373543
Chi4v,4.595347501043286
